grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
302,772,20,1196,8.894442709417557,10.768775244585383,12.679439087869401,280,138,red,1
302,775,20,1431,7.833589373891674,10.135938403216464,11.823751028515115,267,136,red,1
302,776,20,990,9.600690830632047,10.962482841799098,11.804995012843927,290,109,red,1
302,778,20,1080,7.710579232757897,9.160040411261466,10.886867590231335,300,126,red,1
302,780,20,1118,7.778423251540325,9.298559393562217,11.355292603237393,293,122,red,1
302,782,20,1056,8.390017283169957,9.252530420500463,11.517511068997926,294,123,red,1
302,783,20,1452,9.07099754342476,9.984222552398755,10.732443936469188,288,121,red,1
302,786,20,1200,10.02988342108578,10.914586253515116,12.664874319073313,290,126,red,1
302,791,20,1272,8.835226340609271,10.320602858553604,11.908661794354126,292,123,red,1
302,792,20,1508,9.954375069232766,12.151435322711336,14.44553458296906,284,122,red,1
302,796,20,1148,11.197580205970207,12.05900588931275,12.664874319073313,281,121,red,1
302,810,20,396,4.106304151299509,4.106304151299509,4.106304151299509,242,84,red,0
302,816,20,280,4.477709256946048,6.147627319646887,7.592961294810465,267,92,red,0
302,819,20,806,3.0089650263257335,5.4985276781192365,6.83621821163522,286,84,red,0
302,821,20,1276,4.6584749531245615,4.6584749531245615,4.6584749531245615,243,81,red,0
302,823,20,975,3.546099290780142,4.660103067255875,6.298783035210676,250,85,red,0
302,829,20,1148,3.9938026677022607,3.9938026677022607,3.9938026677022607,242,82,red,0
302,831,20,1470,3.1273678006990067,4.90512955174794,6.738557951469003,279,84,red,0
302,837,20,280,4.287464628562721,5.461397611405632,6.538684012264459,305,81,red,0
302,839,20,1008,3.4482758620689653,4.853129063754122,6.10093990570399,294,84,red,0
302,846,20,1036,2.9877751317741437,5.109061946269847,7.042253521126762,283,87,red,0
302,849,20,1026,4.3318872057101085,5.2382026267988495,6.144518047887591,251,84,red,0
302,850,20,832,1.9779210662560769,3.965238931725596,5.114257128317715,282,82,red,0
302,851,20,884,2.539120616523936,3.6034634689995535,4.164965639175215,242,88,red,0
302,852,20,1200,3.571428571428571,5.218252363365184,7.034898429854358,285,87,red,0
302,855,20,952,3.4965034965034967,4.44533468598364,6.936750832394562,272,81,red,0
302,859,20,252,4.477709256946048,6.846943301867755,9.646432984918754,313,81,red,0
302,862,20,207,4.385701532488253,6.047949106231487,7.486018177982148,291,83,red,0
302,863,20,990,3.9837001756988593,4.4953901854966505,4.9104637582399135,264,81,red,0
302,868,20,200,3.792369582489087,7.103783761855798,10.273972602739725,299,95,red,0
302,869,20,242,4.509242420727358,5.784230500436563,8.479996182248096,290,102,red,0
302,871,20,810,2.196026152894708,3.674641205540397,5.578749768504753,281,82,red,0
302,872,20,1248,2.946278254943948,3.4376954060393703,4.541222863427552,256,82,red,0
302,873,20,220,3.1493915176053378,5.730778618668867,8.262140761587956,305,101,red,0
302,877,20,810,3.0089650263257335,5.538097716669843,8.479996182248096,309,84,red,0
302,880,20,930,3.5211267605633805,5.568277454926723,7.9116842650243075,300,81,red,0
302,881,100,1860,2.9668815993841156,3.6754897115703535,5.0149417105428915,276,85,green,0
302,884,20,1152,3.546099290780142,4.1198410480619065,5.539184167309684,262,81,red,0
302,887,20,870,1.59719141249985,3.130761878217651,5.500175828103278,286,83,red,0
302,888,20,899,0.9959250439247148,2.628004663698886,4.040610178208843,261,81,red,0
302,895,20,728,1.9241000848613536,2.7396191022158853,4.164965639175215,267,81,red,0
302,901,20,783,1.0174198290453922,2.6042194800788234,4.509242420727358,261,86,red,0
302,904,20,812,0.7042253521126761,2.4973123813698552,3.052259487136176,264,85,red,0
302,909,100,759,0.6896551724137931,3.364254566083643,6.015612074854984,322,81,green,0
302,911,20,783,1.585863813829638,2.628985901675438,3.5971223021582728,261,82,red,0
302,917,20,1056,1.9918500878494296,2.9832392990064167,3.9283710065919313,256,86,red,0
302,920,20,930,3.5211267605633805,4.8615784499709935,7.433668400513742,299,81,red,0
302,921,20,754,2.521364528296496,3.2188460258107483,4.0119533684343125,263,82,red,0
302,924,20,928,1.563683900349503,4.512206987380528,7.231391709343299,298,87,red,0
302,925,20,783,1.9918500878494296,3.237412771669549,4.106304151299509,264,83,red,0
302,926,20,930,2.539120616523936,4.516305662987366,5.539184167309684,293,84,red,0
302,927,20,1520,2.2113829791387274,3.157629510189701,4.4159477499536886,250,88,red,0
302,929,20,840,1.9918500878494296,4.628771881999066,6.402461428675616,292,89,red,0
302,930,20,812,1.563683900349503,2.9808627938439134,4.129090693060132,263,82,red,0
302,934,20,812,1.9779210662560769,3.3536340479160933,4.0119533684343125,261,86,red,0
302,936,20,812,1.950639396376683,3.1889964297393054,4.541222863427552,266,82,red,0
302,939,20,812,0.9889605331280386,3.167831276736166,7.973254720972992,306,81,red,0
302,941,20,841,1.9918500878494296,2.7303070043343265,3.9558421325121538,263,81,red,0
302,944,20,1085,4.040610178208843,6.152722876156923,8.657131642364329,326,85,red,0
302,946,20,810,0.9753196981883416,2.7595534750264386,4.606564199591976,288,83,red,0
302,947,20,783,1.552824984374854,2.083336757343752,3.052259487136176,265,82,red,0
302,949,20,840,0.9753196981883416,1.8890746993261331,3.030457633656632,269,81,red,0
302,955,20,840,2.521364528296496,4.053007151318154,6.4926369417555545,317,81,red,0
302,956,20,957,0.6896551724137931,1.6546613741710827,5.673758865248227,271,81,red,0
302,959,20,702,0.6849315068493149,0.9584991528161144,1.585863813829638,264,83,red,0
302,960,20,728,1.0174198290453922,2.7317291145015647,5.6188846589256505,297,82,red,0
302,962,20,546,0.6944444444444444,0.9694785795671228,1.585863813829638,264,84,red,0
302,966,20,899,0.6944444444444444,1.1625077633941823,2.291505550846652,263,81,red,0
302,970,20,729,0.6944444444444444,1.51524425721737,4.040610178208843,293,83,red,0
302,972,20,624,0.6993006993006993,1.3760373205616592,11.58461657546014,263,83,red,0
302,974,20,896,2.2427501135945955,4.428365609455558,7.802557585506732,326,81,red,0
302,975,20,735,0.6622516556291391,1.1024709993198722,2.049584873004486,284,85,red,0
302,978,20,870,2.521364528296496,3.669004224319071,5.313095017623574,322,85,red,0
302,980,20,676,0.6711409395973155,0.9820100778715848,1.9918500878494296,264,82,red,0
302,984,20,1188,1.9241000848613536,4.172280705401942,6.538684012264459,321,84,red,0
302,988,20,1188,2.539120616523936,4.393997457614188,6.538684012264459,319,83,red,0
302,990,20,176,1.5746957588026689,3.715212132892227,5.812247445794238,327,86,red,0
302,993,20,899,0.6944444444444444,1.2159966887692433,2.557128564158857,264,82,red,0
302,1014,20,1680,3.4722222222222223,7.299354419512666,10.512794670190843,244,129,red,0
302,1015,20,420,4.225352112676056,5.2149976527139,5.766581294570154,287,111,red,0
302,1016,20,1711,7.131495823206693,9.186752693614872,10.772576437167855,307,154,red,1
302,1019,20,2340,5.1631985030358285,6.40992398513534,7.7240286833477345,318,120,red,1
302,1024,20,1300,6.332437159536656,7.372338706965618,8.567271169434111,297,124,red,1
302,1027,20,2530,7.131495823206693,8.475967688833771,10.227015045197396,303,137,red,1
302,1029,20,1080,6.447233886218803,8.156697087222543,10.809104250301113,257,103,red,1
302,1030,20,1152,7.764124921874269,8.839433297554518,10.101525445522107,260,120,red,1
302,1034,20,1508,7.818419501747518,9.006608594143373,11.435826593331274,302,124,red,1
302,1036,20,1344,6.377031787420716,8.178963436679808,9.820927516479829,303,142,red,1
302,1040,20,2958,5.677646301618696,8.317774614403879,10.224828344879429,301,130,red,1
302,1042,20,1404,7.873478794013344,8.539986343943278,10.512794670190843,303,124,red,1
302,1045,20,247,8.333333333333332,9.165803126064247,10.586828435473878,286,107,red,1
302,1054,20,361,11.4639581662674,13.386955375659552,15.309952585051706,267,132,red,1
302,1058,20,2809,5.5555555555555545,6.8065388198836025,9.328330807068015,317,114,red,1
302,1059,20,2376,4.376088151293683,9.957837019781136,13.549626364923974,288,132,red,1
302,1063,20,384,9.959250439247148,11.125951956947713,13.451317525644296,291,141,red,1
302,1066,20,2990,6.979080292445063,8.720375086047843,10.886867590231335,271,132,red,1
302,1069,20,3024,7.778423251540325,9.86957839589447,13.571428571428573,264,125,red,1
302,1071,20,2080,8.710786532995057,9.981562516831056,11.545262834113267,305,118,red,1
302,1073,20,748,10.154483023600251,10.864352548645,11.600370860861222,304,124,red,1
302,1074,20,1127,10.656863345367293,11.916057097777871,13.546045113853056,288,105,red,1
302,1077,20,1617,11.435826593331274,11.796320515550168,12.156814437769064,273,139,red,1
302,1078,20,1128,9.889605331280386,11.261489590266425,12.936264483053453,286,123,red,1
302,1080,20,1377,10.508851354459416,12.069075980262218,14.343083983089846,251,133,red,1
302,1081,20,1078,8.93041425370226,10.796124369913297,13.515500206175249,270,107,red,1
302,1082,20,1175,8.628031957869815,9.991662280553603,11.355292603237393,263,119,red,1
302,1084,20,1170,8.420695509644963,9.783926635961674,11.355292603237393,293,123,red,1
302,1086,20,1092,9.262638336595707,11.121113083000095,12.664874319073313,283,119,red,1
302,1087,20,1104,10.154483023600251,11.884830871021574,13.360121101078882,269,120,red,1
302,1088,20,1323,11.4639581662674,12.998321136983854,13.888888888888891,281,142,red,1
302,1091,20,1352,10.508851354459416,10.845124649795993,11.369659249561277,284,122,red,1
302,1102,20,1120,4.049272149198126,6.206861074695926,7.933267884143267,268,85,red,0
302,1104,20,323,4.6584749531245615,5.045317526176512,5.36322049708726,247,84,red,0
302,1106,20,1260,3.5971223021582728,4.285148237606025,4.973174173053779,249,84,red,0
302,1109,20,1015,3.1717276276592763,5.090363155095022,6.9444444444444455,277,83,red,0
302,1112,20,2156,4.4539121974202525,5.53758229606606,7.199741357333568,276,81,red,1
302,1116,20,1120,5.598790102985103,5.658351699825372,5.717913296665637,252,84,red,1
302,1117,20,999,1.9918500878494296,4.700038646479622,7.5640935848894895,310,85,red,0
302,1118,100,2280,3.0842316931031584,4.605629846933388,6.10093990570399,272,82,green,1
302,1124,20,1260,4.7575914414889136,4.875802304012112,5.078241233047872,241,89,red,0
302,1126,20,1794,2.539120616523936,4.560594672552892,6.298783035210676,267,86,red,0
302,1128,20,999,3.5971223021582728,4.587662161473979,6.144518047887591,253,81,red,0
302,1130,20,2496,3.6231884057971016,4.496052873465092,5.677646301618696,273,81,red,1
302,1134,20,945,2.631789252163496,4.124676035512073,6.358306522270957,272,83,red,0
302,1137,20,992,3.4965034965034967,5.480608106714638,8.212608302599017,318,81,red,0
302,1141,20,207,3.9283710065919313,6.092706736062994,7.592961294810465,292,81,red,0
302,1142,20,220,1.585863813829638,5.532777765507325,8.262140761587956,300,92,red,0
302,1146,20,1240,4.0119533684343125,5.291519334004483,6.057975540170864,275,82,red,0
302,1153,20,840,3.5211267605633805,4.404713512448861,4.944802665640193,260,83,red,0
302,1154,20,160,3.4722222222222223,5.43825508992234,7.3311350432652755,280,84,red,0
302,1156,20,276,4.509242420727358,6.1235175690873005,6.9444444444444455,282,83,red,0
302,1158,20,189,2.539120616523936,4.111144119932777,5.717913296665637,313,81,red,0
302,1160,20,1023,3.0089650263257335,4.652168613795482,5.933763198768231,261,81,red,0
302,1164,20,1056,2.539120616523936,4.674961017772733,6.060915267313264,290,87,red,0
302,1168,20,930,3.546099290780142,4.5089581389998585,5.539184167309684,264,82,red,0
302,1170,20,728,3.4722222222222223,5.06320185577844,6.314756477597867,301,83,red,0
302,1172,100,728,1.3986013986013983,2.9339358465011074,5.078241233047872,283,82,green,0
302,1174,20,957,2.005976684217156,2.913201573140429,4.0775887376540565,255,84,red,0
302,1177,20,242,2.005976684217156,3.535794118518422,4.446614053772811,294,85,red,0
302,1178,20,930,4.0119533684343125,5.259407297656328,7.617361849571808,309,81,red,0
302,1182,20,1056,3.546099290780142,5.188006000949018,7.539110505485567,302,88,red,0
302,1183,20,868,1.9779210662560769,2.99732484240174,4.069679316181569,258,84,red,0
302,1185,20,648,1.585863813829638,2.37962943347132,4.040610178208843,262,81,red,0
302,1187,20,700,0.9889605331280386,2.1943366389248298,3.1943828249997,261,84,red,0
302,1189,20,930,3.9283710065919313,5.455534723986973,8.029404402106605,319,81,red,0
302,1193,20,899,1.6203391141302823,2.504208851117377,3.4965034965034967,263,85,red,0
302,1196,20,550,1.5746957588026689,2.2526082251286392,3.4722222222222223,268,88,red,0
302,1198,20,870,0.9959250439247148,2.236159378463104,3.546099290780142,264,82,red,0
302,1202,20,928,3.5211267605633805,7.123253457633113,10.344827586206897,312,83,red,0
302,1205,20,1023,2.9668815993841156,6.538219241699584,22.224123891007977,292,86,red,0
302,1208,20,672,1.5211346785712856,2.1007733437230174,3.030457633656632,266,82,red,0
302,1211,20,812,3.105649968749708,5.601624447856729,8.900644798152346,317,87,red,0
302,1212,20,840,1.563683900349503,2.2128697366204717,3.546099290780142,257,88,red,0
302,1216,20,675,0.6993006993006993,1.0517565210510784,1.6321664069341533,260,82,red,0
302,1218,20,1054,2.9668815993841156,4.751627459234442,7.246376811594202,325,82,red,0
302,1219,20,702,0.9820927516479828,2.1754401717877814,5.020765440883116,263,85,red,0
302,1221,20,667,0.7042253521126761,0.9856820006134211,1.5421158465515792,260,85,red,0
302,1222,20,1368,2.4865870865268893,6.549092444406682,20.45403009039479,316,108,red,0
302,1228,20,285,0.7042253521126761,1.1585045054692782,2.2113829791387274,259,81,red,0
302,1230,20,702,1.563683900349503,2.870043301910153,4.541222863427552,295,81,red,0
302,1233,20,672,0.6944444444444444,0.996201440488018,1.563683900349503,263,81,red,0
302,1234,20,900,2.539120616523936,4.680748251181835,6.922723731896269,324,84,red,0
302,1237,20,756,0.7246376811594203,2.9897980919689107,6.057975540170864,295,86,red,0
302,1241,20,550,0.6849315068493149,0.8647068346460711,1.585863813829638,262,81,red,0
302,1243,20,506,0.6944444444444444,0.8981974236301421,1.024792436502243,261,81,red,0
302,1245,20,928,1.552824984374854,3.707108753825565,6.4926369417555545,329,81,red,0
302,1246,20,598,0.6666666666666667,0.90610481558818,2.0203050891044216,285,86,red,0
302,1248,20,961,2.557128564158857,4.6510367650407485,7.486018177982148,322,89,red,0
302,1253,20,870,2.557128564158857,3.600334160220448,5.1613633663251655,329,83,red,0
302,1259,20,783,1.9918500878494296,3.3215725507683973,4.541222863427552,330,81,red,0
302,1261,20,648,0.6802721088435374,0.9242979135627448,2.0203050891044216,286,84,red,0
302,1264,20,1088,1.9918500878494296,4.530140749401296,7.539110505485567,323,87,red,0
302,1268,20,598,2.005976684217156,4.09602030129078,5.65685424949238,324,82,red,0
302,1271,20,840,2.9877751317741437,4.29922741204911,6.922723731896269,320,83,red,0
302,1277,20,306,9.889605331280386,10.85377685942131,12.498827117051134,241,104,red,1
302,1278,20,1170,9.1978646419342,10.483971092042946,12.054396315932177,256,138,red,1
302,1281,20,1617,9.328330807068015,10.464960882505656,11.355292603237393,298,122,red,1
302,1282,20,2948,10.697243734810039,12.699926246889616,15.04482513162867,246,127,red,1
302,1285,20,990,7.027885049734888,8.75292850955964,11.149877120616235,304,110,red,1
302,1290,20,1200,9.959250439247148,10.901381233096194,12.785642820794287,280,115,red,1
302,1294,20,2444,8.44828129208086,9.871652212603106,11.684431519273259,283,130,red,1
302,1300,20,1170,7.7240286833477345,9.399754203853476,10.772576437167855,291,124,red,1
302,1304,20,2052,7.352328527401798,9.166831380738657,11.435826593331274,251,110,red,1
302,1309,20,2226,11.369659249561277,12.441516190963155,13.390681268239724,241,119,red,1
302,1314,20,1224,10.582339825469619,12.038603606862313,14.4486459655678,282,123,red,1
302,1316,20,1352,12.21276167592516,12.528639801180606,12.844517926436053,258,137,red,1
302,1318,20,266,14.438303510993677,14.438303510993677,14.438303510993677,242,110,red,1
302,1336,20,1296,14.242076349406116,14.29258016624798,14.343083983089846,248,118,red,1
302,1337,20,1566,13.851882476819648,14.855260307558018,15.858638138296385,272,138,red,1
302,1355,20,1134,3.0631068184928627,3.9445764065483626,4.826045994603863,244,83,red,0
302,1358,20,1064,4.049272149198126,4.10711889418667,4.164965639175215,242,89,red,0
302,1362,20,858,2.097902097902098,5.167303890131271,10.791366906474819,288,81,red,0
302,1365,20,2501,3.4482758620689653,4.2322091290337776,4.973174173053779,266,83,red,1
302,1368,20,952,1.6086819982012877,3.503333240263568,5.078241233047872,280,83,red,0
302,1370,20,1014,4.0775887376540565,4.400838007031032,4.724087276408007,249,81,red,0
302,1372,20,1287,1.950639396376683,3.706087916818226,5.114257128317715,279,82,red,0
302,1374,20,950,3.7658495154786737,3.9217191265663653,4.0775887376540565,250,82,red,0
302,1377,20,1020,2.0348396580907844,3.804586890120018,6.343455255318553,288,83,red,0
302,1378,20,1230,2.557128564158857,3.1915862737419114,3.5211267605633805,249,81,red,0
302,1381,20,972,2.9814239699997205,4.362151337603364,5.677646301618696,302,85,red,0
302,1382,20,988,3.1273678006990067,3.4092663092439515,4.164965639175215,253,82,red,0
302,1384,20,999,1.9779210662560769,4.266714396094934,6.057975540170864,293,84,red,0
302,1385,20,609,2.557128564158857,3.273307746878225,4.135426875776809,246,83,red,0
302,1386,20,950,2.9668815993841156,4.047722256728931,5.677646301618696,280,85,red,0
302,1387,20,980,2.1659436028550543,3.948750238961354,6.057975540170864,304,82,red,0
302,1394,20,253,4.477709256946048,5.934900761398772,7.9116842650243075,268,97,red,0
302,1395,20,225,4.509242420727358,5.7475153914168855,8.086350532617999,275,98,red,0
302,1396,20,133,3.4722222222222223,4.475810972886125,5.114257128317715,268,83,red,0
302,1400,20,868,1.563683900349503,3.35785020590587,4.778450923457348,268,84,red,0
302,1406,20,930,0.9820927516479828,2.33083427996445,3.9558421325121538,260,82,red,0
302,1407,20,198,4.477709256946048,6.169206478363904,9.646432984918754,301,103,red,0
302,1410,20,598,0.6944444444444444,1.1940762969331264,2.9877751317741437,266,81,red,0
302,1411,20,176,3.9283710065919313,5.8638271620617655,8.479996182248096,286,85,red,0
302,1416,20,667,0.6666666666666667,0.9136982400507938,1.59719141249985,261,84,red,0
302,1423,20,176,3.1943828249997,5.141241824578468,8.086350532617999,310,81,red,0
302,1424,20,1200,0.6896551724137931,1.5069425582461549,5.500175828103278,257,95,red,0
302,1426,20,1023,3.9283710065919313,5.772893454407532,9.801841657621996,313,88,red,0
302,1436,20,624,0.7142857142857143,1.3775921564697975,2.5939217809093447,265,82,red,0
302,1438,20,840,2.3252041618885144,3.9083159691493714,5.975550263548287,310,81,red,0
302,1441,20,928,2.46955566812602,3.6749475106331446,5.884859670290911,325,82,red,0
302,1444,20,840,1.585863813829638,3.769349720416895,5.349486079388119,314,83,red,0
302,1445,20,168,2.9668815993841156,4.773371469756861,8.304782719689669,293,89,red,0
302,1448,20,1023,2.9668815993841156,4.144205250242075,5.975550263548287,302,83,red,0
302,1449,20,783,0.7042253521126761,2.0493361701392483,3.571428571428571,298,82,red,0
302,1451,20,576,0.6849315068493149,1.2180236065032737,2.5753937681885635,269,81,red,0
302,1463,20,648,0.6944444444444444,1.3776454366376851,2.557128564158857,264,84,red,0
302,1476,20,189,5.042729056592992,7.559126847047787,11.000351656206556,297,92,red,0
302,1484,20,728,1.9641855032959656,3.0522928149587845,5.6188846589256505,269,81,red,0
302,1487,20,783,0.7042253521126761,2.208841366946332,3.1943828249997,263,81,red,0
302,1488,20,1156,4.876598490941707,7.824861756547255,11.383790626643153,303,82,red,0
302,1490,20,728,0.6944444444444444,1.167982034551662,2.5753937681885635,265,82,red,0
302,1491,20,1088,3.9837001756988593,7.15903732213141,10.48355661195524,301,88,red,0
302,1494,20,1088,5.933763198768231,8.174084969575617,18.485077110431963,302,82,red,1
302,1495,20,756,0.6993006993006993,1.372803834525984,2.9877751317741437,266,83,red,0
302,1499,20,650,0.7092198581560284,1.4902585094212801,2.049584873004486,263,82,red,0
302,1509,20,1178,3.571428571428571,4.77080131445452,5.578749768504753,258,83,red,0
302,1511,20,1024,3.0743773095067284,5.470009256851259,7.433668400513742,292,90,red,0
302,1515,20,1458,9.31314629314664,10.72967547229275,13.546045113853056,283,123,red,1
302,1519,20,1250,10.586828435473878,11.416235245374734,12.385992337995019,268,121,red,1
302,1527,20,1708,1.585863813829638,7.7543165662155165,17.616655813296767,344,124,red,0
302,1531,20,1378,9.753196981883416,10.24973925109166,10.82182248093765,282,139,red,1
302,1538,20,1316,9.262638336595707,11.601100841885257,14.343083983089846,277,138,red,1
302,1539,3,1485,2.3599087016181937,6.041789919242352,9.133990581920768,332,116,blue,0
302,1542,20,1250,11.533162589140305,12.501981656485805,13.128264453881052,267,136,red,1
302,1544,20,208,11.743317348049025,13.104310466354704,14.465303584660385,270,138,red,1
302,1545,3,1785,3.4687207575461123,6.385526659337554,9.380147345615322,312,117,blue,1
302,1551,3,1372,3.1943828249997,5.332056881410532,8.633093525179858,271,104,blue,0
302,1556,100,80,1.4492753623188406,3.5714273045232616,7.9674003513977185,315,89,green,0
302,1557,20,1350,8.81559786999742,9.873551257902355,11.545262834113267,289,123,red,1
302,1560,20,2728,5.126837950197547,8.649083679470793,10.809104250301113,255,123,red,1
302,1563,100,48,0.6944444444444444,3.1224540359521704,7.077377197972457,345,91,green,0
302,1564,100,96,1.4285714285714286,1.4285714285714286,1.4285714285714286,337,91,green,0
302,1565,20,1035,5.673758865248227,6.777100009870595,8.479996182248096,307,126,red,1
302,1568,20,714,4.2536800911176345,5.4608612592487695,7.335675635854664,300,109,red,0
302,1572,20,1911,5.63380281690141,6.883012066799212,9.247095610216524,310,119,red,1
302,1578,20,1288,12.76104027335291,14.93118412231734,17.101327971281773,272,138,red,1
302,1581,20,1224,8.479996182248096,9.360298614918737,11.275884962655313,300,131,red,1
302,1586,20,1104,5.717913296665637,6.772094929159136,7.7240286833477345,292,124,red,1
302,1591,20,1200,7.985957062499249,10.345626012870733,12.22660197758835,271,124,red,1
302,1593,20,1008,7.710579232757897,8.871380675820275,10.02988342108578,300,122,red,1
302,1597,20,1152,10.508851354459416,11.628369132448487,12.664874319073313,289,123,red,1
302,1601,20,1104,9.395538073328405,11.16726511747406,12.404637175530711,280,106,red,1
302,1604,20,1250,8.567271169434111,10.381721802593297,13.219540347645864,274,120,red,1
302,1621,20,1296,11.383790626643153,12.124861956393303,12.850906754151168,241,117,red,1
302,1622,20,1734,5.6379424813276575,6.892538596899582,8.601138984851639,313,109,red,1
302,1630,20,1160,2.5753937681885635,5.512913813720861,7.042253521126762,266,82,red,0
302,1635,20,1247,5.539184167309684,5.539184167309684,5.539184167309684,246,84,red,1
302,1638,20,1120,3.9837001756988593,5.478131435847825,7.042253521126762,306,82,red,0
302,1641,20,1110,4.0119533684343125,5.030113588893528,5.758755534498963,290,86,red,0
302,1643,20,1073,2.557128564158857,5.466251610185533,7.764124921874269,297,88,red,0
302,1644,20,960,3.546099290780142,4.118479069317563,4.69105170104851,261,82,red,0
302,1645,20,840,2.9877751317741437,3.7132333631834484,5.078241233047872,282,84,red,0
302,1647,20,962,3.4722222222222223,4.039916412316427,4.541222863427552,253,82,red,0
302,1648,20,952,3.142696805273544,4.692266723265919,6.211299937499416,300,87,red,0
302,1649,20,1092,4.0775887376540565,4.897751017159846,5.717913296665637,248,81,red,0
302,1650,20,1014,3.4965034965034967,4.619591536502463,5.972042776517442,260,84,red,0
302,1651,20,999,3.1493915176053378,3.609032298985728,4.135426875776809,258,82,red,0
302,1652,20,945,3.901278792753366,4.756779223147047,5.4012575218892955,288,81,red,0
302,1654,20,1092,2.521364528296496,3.3651747960675324,4.106304151299509,254,86,red,0
302,1655,20,840,3.0743773095067284,4.07741761192586,6.538684012264459,278,86,red,0
302,1656,20,841,1.950639396376683,3.2616150572342297,5.758755534498963,290,85,red,0
302,1657,20,924,3.546099290780142,3.669234436634615,3.792369582489087,244,84,red,0
302,1659,20,928,1.9779210662560769,4.444739144340263,6.896551724137932,327,82,red,0
302,1660,20,1584,2.903595510998352,3.2907509497554863,3.819265820662769,251,82,red,0
302,1661,20,837,0.9959250439247148,3.276925828214045,6.680868296130379,324,81,red,0
302,1662,20,992,2.2269560987101262,3.800304048954504,5.439837932759935,292,82,red,0
302,1663,20,2380,1.585863813829638,2.9162536649535307,4.129090693060132,267,82,red,0
302,1664,20,864,2.142857142857143,2.7532870056182723,3.792369582489087,259,81,red,0
302,1666,20,780,1.5746957588026689,2.8949636724766257,5.007710104811097,295,81,red,0
302,1667,20,208,1.002988342108578,2.6946818548646023,6.6327657966135884,306,82,red,0
302,1668,20,858,1.552824984374854,1.7525352513452543,2.5753937681885635,255,82,red,0
302,1669,20,720,1.563683900349503,1.9614448542998848,2.539120616523936,247,84,red,0
302,1670,20,783,0.6802721088435374,2.2702290686210875,3.546099290780142,286,84,red,0
302,1672,20,825,1.5315534092464314,2.402868258226087,3.5971223021582728,256,81,red,0
302,1673,20,725,1.9241000848613536,2.4521887963883904,2.631789252163496,251,86,red,0
302,1675,20,754,1.5211346785712856,2.3998234949502804,3.030457633656632,288,83,red,0
302,1683,20,240,3.9558421325121538,5.895736104758243,7.486018177982148,286,95,red,0
302,1684,20,171,5.313095017623574,6.704285591682054,8.258181386120262,268,97,red,0
302,1685,20,160,3.5211267605633805,3.982847524205949,4.9104637582399135,243,94,red,0
302,1686,20,190,4.0119533684343125,5.887148516442293,8.198339492017944,289,81,red,0
302,1688,20,147,4.069679316181569,4.48659929336558,5.277195726963956,262,85,red,0
302,1690,20,1148,4.0775887376540565,5.158018579877979,6.188723213699732,272,82,red,0
302,1695,20,810,2.5939217809093447,4.952961251643209,6.9930069930069925,306,82,red,0
302,1696,20,1020,4.18504852119794,5.4310593806241645,6.874649261535878,259,84,red,0
302,1701,20,806,3.6231884057971016,4.490549749683057,5.500175828103278,253,89,red,0
302,1702,20,783,1.9779210662560769,4.650590912261506,6.931988313754051,303,84,red,0
302,1705,20,360,2.2269560987101262,2.2269560987101262,2.2269560987101262,361,159,red,0
302,1709,20,1054,2.670778722565918,4.24641961545406,6.922723731896269,297,86,red,0
302,1713,20,870,3.546099290780142,4.501687471796349,5.007710104811097,263,83,red,0
302,1716,20,1312,2.946278254943948,3.892252591090773,5.975550263548287,299,81,red,0
302,1718,20,756,0.9959250439247148,4.059058653976199,5.423784497157398,267,82,red,0
302,1721,3,120,0.6666666666666667,0.8934539584761952,2.4527559697033943,345,108,blue,0
302,1722,20,868,0.9959250439247148,3.6863007543746966,5.0149417105428915,289,86,red,0
302,1723,20,945,3.1493915176053378,4.074186818412139,5.199314567548143,260,81,red,0
302,1730,20,672,2.005976684217156,2.8476233558495445,3.5211267605633805,261,85,red,0
302,1734,20,928,1.563683900349503,2.587496299810754,3.5211267605633805,256,84,red,0
302,1735,20,756,2.9668815993841156,5.003412594334758,8.029404402106605,318,83,red,0
302,1737,20,624,1.5315534092464314,2.1070861709849953,3.030457633656632,262,87,red,0
302,1740,20,784,1.585863813829638,2.9544023138783806,3.9837001756988593,290,86,red,0
302,1742,20,700,1.585863813829638,2.164781634316188,3.030457633656632,267,81,red,0
302,1746,20,896,0.9959250439247148,1.9964482620308424,2.521364528296496,265,82,red,0
302,1748,20,598,2.1366740947083644,4.305308924485972,6.4926369417555545,315,84,red,0
302,1752,20,648,1.002988342108578,2.140092395124279,3.5211267605633805,259,83,red,0
302,1754,20,783,2.0203050891044216,4.476527264910376,7.020918394760049,290,87,red,0
302,1755,20,1380,1.002988342108578,2.7619633737252816,4.550039798803423,260,94,red,0
302,1758,20,900,4.509242420727358,5.7632881099417475,7.182530954550438,308,86,red,0
302,1760,20,700,0.6896551724137931,1.249701903705523,2.005976684217156,259,84,red,0
302,1762,20,702,3.9558421325121538,4.816744304145871,6.9714753074730025,307,82,red,0
302,1764,20,672,0.6849315068493149,2.234309178245637,6.4926369417555545,281,81,red,0
302,1770,20,594,0.6802721088435374,1.0615080058955175,2.0348396580907844,264,83,red,0
302,1773,20,572,0.6993006993006993,1.2694909926093707,2.2427501135945955,263,81,red,0
302,1774,20,567,0.6944444444444444,0.9184765071089436,1.585863813829638,265,82,red,0
