grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
304,1101,20,1715,8.87994529970543,11.120511826698918,13.138667292346812,207,225,red,0
304,1103,20,1008,9.884273836350843,11.03362623302815,13.343958351621005,245,202,red,0
304,1105,20,1089,9.262638336595707,10.73765504958541,12.850906754151168,263,200,red,0
304,1107,20,1152,10.656863345367293,12.442484160368245,15.054618539740806,267,200,red,0
304,1108,20,783,9.686394262829419,12.721359745976976,14.73139127471974,205,209,red,0
304,1110,3,1316,8.907824394840507,9.77781590971947,11.545262834113267,226,238,blue,0
304,1113,20,1600,10.697243734810039,12.619795238589951,14.3163389778391,246,208,red,0
304,1114,20,696,10.697243734810039,12.018708653609895,14.6209419348144,263,205,red,0
304,1115,3,736,7.617361849571808,11.011412843445985,15.06787364980642,239,231,blue,0
304,1121,3,1980,3.9558421325121538,8.38115535118253,13.45650068156757,190,238,blue,0
304,1122,20,1806,8.507360182235269,9.765753892398562,11.134780493550632,264,205,red,0
304,1123,20,620,8.086350532617999,9.72422544463457,11.69675354785152,259,207,red,0
304,1125,20,570,8.77256516088864,10.33046460525084,11.213750567972976,261,207,red,0
304,1127,3,2050,2.539120616523936,6.5696775035653525,10.600234390606769,270,230,blue,0
304,1142,100,312,8.029404402106605,8.936127427200132,10.156482466095744,205,212,green,0
304,1154,20,352,9.541577338350148,9.541577338350148,9.541577338350148,187,189,red,0
304,1156,20,459,8.540137999143473,8.540137999143473,8.540137999143473,187,185,red,0
304,1158,20,375,3.9283710065919313,6.067860597816918,6.9714753074730025,246,184,red,0
304,1164,20,2009,6.4926369417555545,7.0021010494860985,7.511565157216643,182,194,red,0
304,1170,20,1677,4.106304151299509,5.187873893503268,7.250443761258452,189,200,red,0
304,1178,20,1702,5.8925565098878945,6.811299303634182,7.9674003513977185,183,207,red,0
304,1182,20,1833,6.4926369417555545,7.0117072990299425,7.973254720972992,181,205,red,0
304,1189,20,1755,6.358306522270957,7.573895808139966,8.789485094008976,225,181,red,0
304,1196,20,1080,7.539110505485567,7.539110505485567,7.539110505485567,187,184,red,0
304,1211,20,1530,7.486018177982148,7.486018177982148,7.486018177982148,225,182,red,0
304,1213,20,7797,3.5211267605633805,3.5211267605633805,3.5211267605633805,181,184,red,1
304,1218,20,1677,6.690766760323832,6.690766760323832,6.690766760323832,241,187,red,0
304,1222,20,3630,7.703004212126558,9.200196668672083,10.30059069300457,198,203,red,0
304,1234,20,1584,5.500175828103278,6.117009045011043,7.3311350432652755,219,186,red,0
304,1237,20,1591,5.0149417105428915,6.8767821567399965,9.474383131742051,208,181,red,0
304,1245,20,1368,5.386379086832175,6.3513477711000395,7.034898429854358,241,188,red,0
304,1246,100,3648,2.9259590945650236,2.9259590945650236,2.9259590945650236,181,183,green,0
304,1248,20,1672,7.433668400513742,8.574502239090956,9.715336077668177,231,190,red,0
304,1253,20,1599,3.4965034965034967,4.419505221119394,5.578749768504753,240,183,red,0
304,1259,20,1596,3.5211267605633805,4.892781130627308,6.279069537987319,225,206,red,0
304,1261,20,1716,1.585863813829638,4.658156658359442,6.4926369417555545,198,183,red,0
304,1264,3,1932,6.780475983980592,7.705505597568541,8.963325395322434,239,188,blue,0
304,1268,20,1320,5.851918189130047,6.882813138001902,7.647586915636437,244,182,red,0
304,1271,20,1554,7.486018177982148,7.5125643417338575,7.539110505485567,218,189,red,0
304,1275,20,7475,7.352328527401798,8.742471759063612,12.298767039840126,236,244,red,1
304,1280,20,6758,6.0595771243386745,9.543540324343873,12.837454371108965,252,245,red,1
304,1287,20,7168,5.36322049708726,7.865279829978622,10.726440994174519,251,246,red,1
304,1298,20,7056,4.485500227189192,6.841512131120384,9.448174552816011,265,200,red,1
304,1303,20,2691,7.352328527401798,8.536619848135201,9.578500358264396,198,184,red,0
304,1341,20,7571,4.724087276408007,9.222964998697595,11.575486263808985,230,247,red,1
304,1344,20,7104,2.92418838696288,5.273478853454631,7.638531641325537,269,201,red,1
304,1346,20,6820,3.819265820662769,7.685310913764291,11.275884962655313,262,202,red,1
304,1350,20,780,8.479996182248096,10.27648664600635,12.385992337995019,267,201,red,0
304,1351,3,1591,10.3958522708521,12.91006317200825,14.131105563951259,198,236,blue,0
304,1352,20,620,6.293706293706294,7.1186783782194505,7.9293190691481925,185,194,red,0
304,1353,20,2046,6.377031787420716,7.743565902901305,9.1978646419342,252,191,red,0
304,1356,3,2106,6.447233886218803,10.17765471340321,13.871630706755074,204,234,blue,0
304,1357,20,2072,7.833589373891674,9.341616083177511,11.614382043993409,270,196,red,0
304,1360,3,1760,7.142857142857142,9.375451291556146,12.298767039840126,183,244,blue,0
304,1361,20,4700,8.93041425370226,10.498520861100383,11.908661794354126,184,219,red,1
304,1363,20,616,8.44828129208086,9.233763437112128,10.926470386270251,266,195,red,0
304,1364,20,1332,7.818419501747518,9.405475289229402,11.627728997214074,266,193,red,0
304,1366,3,1972,8.507360182235269,10.592691559007257,12.385992337995019,233,236,blue,0
304,1367,20,2145,6.402461428675616,8.770382299802549,10.154483023600251,261,202,red,0
304,1369,3,2006,7.818419501747518,10.177163571598467,11.69675354785152,265,225,blue,0
304,1373,20,3960,8.710786532995057,10.883173537439019,13.642116355795276,188,221,red,0
304,1375,3,836,10.08297257977208,10.855350788493078,11.627728997214074,208,242,blue,0
304,1376,20,2145,7.131495823206693,8.61077213817276,10.772576437167855,264,198,red,0
304,1379,3,2752,7.077377197972457,8.750159329037697,10.856066221160855,207,224,blue,0
304,1380,20,2016,7.710579232757897,9.668708194866268,11.905294139056599,267,199,red,0
304,1383,3,1922,8.262140761587956,10.486778319457057,11.823751028515115,260,232,blue,0
304,1400,20,1840,7.749115410263535,7.749115410263535,7.749115410263535,182,182,red,0
304,1411,20,312,10.299036524312967,10.299036524312967,10.299036524312967,199,191,red,0
304,1423,20,350,9.714995796818043,9.714995796818043,9.714995796818043,232,188,red,0
304,1438,20,1710,1.9779210662560769,5.6714011085208424,8.900644798152346,202,194,red,0
304,1441,20,1548,2.557128564158857,4.475307806472084,6.325239166943108,239,195,red,0
304,1444,20,1634,4.541222863427552,5.063507861180361,5.758755534498963,223,198,red,0
304,1445,20,384,4.164965639175215,4.761693016033824,5.276916277511549,183,189,red,0
304,1448,20,2021,4.93911133625204,6.1115783011572065,6.931988313754051,186,203,red,0
304,1511,20,2107,11.111677990074318,11.111677990074318,11.111677990074318,193,191,red,0
304,1514,20,7480,6.542643434831129,8.259737971462297,11.355292603237393,233,241,red,1
304,1525,20,7770,6.4222589632180265,8.529620138061713,11.657003772709048,247,245,red,1
304,1533,20,7194,5.974827793928343,8.64527250756249,11.509173413601859,243,245,red,1
304,1543,20,7920,6.453627877894652,9.418877660056113,12.385992337995019,186,223,red,1
304,1550,20,7232,4.2536800911176345,7.39445396445022,11.37509949700856,261,199,red,1
304,1562,20,7320,4.040610178208843,9.54559630431837,12.119154248677347,263,199,red,1
304,1570,20,7571,7.034898429854358,8.682311011091084,12.936480886350354,232,236,red,1
304,1576,20,7788,8.628031957869815,10.48163939525922,12.044309790739984,257,195,red,1
304,1598,20,8249,6.153888993459195,9.399669229082747,11.575486263808985,183,217,red,1
304,1600,20,7524,3.7139067635410368,6.288872553975168,10.041530881766231,266,198,red,1
304,1606,20,6527,5.0724637681159415,8.196205348516774,11.533162589140305,266,202,red,1
304,1607,20,6864,7.818419501747518,10.31668553297628,13.600850644949274,255,247,red,1
304,1615,20,6804,5.974827793928343,9.291636038283581,12.21276167592516,245,244,red,1
304,1618,20,7076,6.887313148109162,9.70879872812867,13.774626296218324,266,202,red,1
304,1619,20,6780,2.521364528296496,7.791696136021963,12.115951080341727,269,202,red,1
304,1620,20,7705,3.80523844297969,7.033803631988622,9.219858156028367,262,197,red,1
304,1623,20,357,9.746992255290417,10.728258646522557,12.054396315932177,204,202,red,0
304,1625,3,1161,7.671385692476572,8.338439341791437,8.893228107545623,260,234,blue,0
304,1626,20,1848,10.181971873119606,11.519611164600489,13.933959364814534,255,198,red,0
304,1627,20,2800,9.31314629314664,11.251384093781375,12.894467772437606,184,221,red,0
304,1628,3,4288,5.0149417105428915,9.063384318472071,14.363435249557137,197,224,blue,0
304,1629,20,2640,7.5138510321001775,10.23679086849586,12.985273883511107,192,212,red,0
304,1633,20,1056,13.15601527624606,14.353799041713518,15.9719141249985,192,216,red,0
304,1634,3,1147,10.253675900395095,11.370000279447822,11.951030798891768,263,232,blue,0
304,1637,20,1848,8.44828129208086,12.472853306216777,14.938788498614711,255,191,red,0
304,1646,3,1824,12.298767039840126,12.298767039840126,12.298767039840126,261,245,blue,0
304,1667,20,756,8.128263826888631,8.128263826888631,8.128263826888631,183,186,red,0
304,1683,20,400,9.018484841454717,10.145600821489692,11.272716801524673,212,181,red,0
304,1684,20,418,10.008922819402743,10.008922819402743,10.008922819402743,181,191,red,0
304,1686,20,448,8.955418513892097,8.955418513892097,8.955418513892097,182,188,red,0
304,1695,20,1672,8.136212553238039,8.136212553238039,8.136212553238039,207,188,red,0
304,1702,20,1800,7.394580718290694,8.536723469603515,9.678866220916335,204,186,red,0
304,1709,20,1833,6.402461428675616,7.441228805461856,8.479996182248096,198,185,red,0
304,1716,20,1512,12.804922857351231,12.804922857351231,12.804922857351231,189,182,red,0
304,1722,20,1794,7.182530954550438,7.360820730018004,7.539110505485567,190,183,red,0
304,1735,20,1748,7.020918394760049,7.841807138065637,9.018484841454717,202,200,red,0
304,1740,20,1406,5.114257128317715,7.312354005478187,10.24792436502243,188,203,red,0
304,1748,20,1147,5.349486079388119,6.147810992699701,6.9930069930069925,221,185,red,0
304,1754,20,1755,10.6950134872795,12.017427824298966,13.339842161318435,206,181,red,0
304,1758,20,1886,11.304736525069242,11.304736525069242,11.304736525069242,207,190,red,0
304,1762,20,1440,6.314756477597867,7.788200851950231,9.082445726855104,191,196,red,0
304,1764,20,1672,6.104518974272352,6.737313635602281,7.749115410263535,190,192,red,0
304,1767,20,6808,3.4246575342465757,3.6612070458805466,3.819265820662769,182,188,red,1
304,1776,20,1020,1.585863813829638,4.101988786693626,6.597189602836785,200,198,red,0
304,1783,20,1188,2.387782301631781,4.313585535069471,7.042253521126762,198,197,red,0
304,1787,20,1558,4.876598490941707,5.94008350857244,8.781694687578202,189,199,red,0
304,1794,20,1443,3.9837001756988593,5.402661234302467,7.142857142857142,225,200,red,0
304,1800,20,1482,3.9558421325121538,4.823971717791627,6.10093990570399,201,207,red,0
304,1805,20,1517,3.4722222222222223,4.843260942656031,6.4926369417555545,195,206,red,0
304,1808,20,1972,1.563683900349503,1.817590044671876,2.557128564158857,183,187,red,0
304,1810,20,405,4.509242420727358,5.316218321701691,6.9444444444444455,207,189,red,0
304,1811,20,910,3.5211267605633805,4.575829565477013,5.975550263548287,201,200,red,0
304,1812,20,1558,6.01661025992429,6.01661025992429,6.01661025992429,266,181,red,0
304,1816,20,1400,1.950639396376683,3.9855891463467765,6.447233886218803,206,184,red,0
304,1819,20,1287,0.7092198581560284,2.2897431213804462,5.461713060074583,184,206,red,0
304,1825,20,6696,4.049272149198126,6.8249458376437,10.56338028169014,229,239,red,1
304,1833,20,8740,7.9293190691481925,10.057504407413717,11.684431519273259,185,223,red,1
304,1834,3,7564,5.1631985030358285,8.087594108036788,10.543311168310996,264,199,blue,1
304,1839,20,6656,4.0775887376540565,6.56611111015236,10.600234390606769,265,199,red,1
304,1856,20,8064,5.717913296665637,8.710597925872566,10.577462647033208,193,215,red,1
304,1859,20,7497,9.646432984918754,10.944949199651118,11.784832752162108,261,197,red,1
304,1864,20,5841,3.902293338503264,7.216913629340999,10.65143091729218,265,247,red,1
304,1866,20,6206,9.090909090909092,11.768638151896287,13.176156917368248,234,183,red,1
304,1869,20,6042,5.766581294570154,7.878390655667615,10.802515043778591,254,244,red,1
304,1898,3,2048,5.973836991001824,10.165468045950169,12.962712913042258,237,233,blue,0
304,1899,20,4760,10.81532113552008,12.091989476447832,13.549626364923974,187,214,red,1
304,1900,20,2013,9.07099754342476,10.561663579135702,13.128264453881052,265,188,red,0
304,1901,3,4356,9.18197521859528,11.418605498844542,14.567235058501142,182,213,blue,0
304,1902,20,504,10.097603487495107,12.228178178199586,13.546045113853056,212,184,red,0
304,1904,3,1550,9.380147345615322,10.862883483295052,12.478905032865741,200,230,blue,0
304,1907,20,1728,9.1978646419342,11.057765101765268,14.517977554991765,264,187,red,0
304,1908,3,7791,6.016904045998262,9.757149523200773,12.330483215451476,182,220,blue,1
304,1912,3,1836,10.738068841694934,11.766819883729095,12.695603082619678,249,233,blue,0
304,1915,20,2419,7.181717624778568,9.304514986377539,11.69675354785152,254,203,red,0
304,1917,3,1666,9.329835009878556,10.996588940900876,12.298767039840126,257,235,blue,0
304,1919,20,2275,10.025477748298712,11.33574264258195,14.517977554991765,232,207,red,0
304,1923,3,680,9.18197521859528,11.8637806774916,15.746957588026689,201,238,blue,0
304,1929,20,1443,9.395538073328405,10.516253039822551,12.385992337995019,208,224,red,0
304,1931,20,588,9.02869845025765,10.324699048343604,12.385992337995019,236,220,red,0
304,1932,20,364,9.646432984918754,10.994559506690543,11.743317348049025,267,215,red,0
304,1946,3,1350,12.804922857351231,14.21696307145928,15.858638138296385,252,227,blue,0
304,1948,3,360,9.328330807068015,11.85829375293017,14.217605605578141,211,236,blue,0
304,1957,20,360,8.479996182248096,9.549308358023511,10.618620533798932,230,190,red,0
304,1958,20,425,8.029404402106605,9.042673706051213,10.618620533798932,196,186,red,0
304,1960,20,828,10.543311168310996,11.35357928627207,12.163847404233145,195,186,red,0
304,1964,20,483,7.092198581560284,7.092198581560284,7.092198581560284,235,183,red,0
304,1974,20,1634,8.023906736868625,8.023906736868625,8.023906736868625,232,189,red,0
304,1994,20,1760,7.592961294810465,9.220265144562633,10.847568994314797,212,185,red,0
304,1999,20,1628,3.901278792753366,5.1305787929457445,7.7592305202442695,201,192,red,0
304,2005,20,1710,3.0089650263257335,5.012110567363297,6.188723213699732,186,205,red,0
304,2007,20,234,6.060915267313264,8.872508959131293,11.865276230403627,187,214,red,0
304,2014,20,312,0.9889605331280386,3.846777233380344,6.92469560620813,270,182,red,0
304,2015,20,1634,3.0089650263257335,4.52555597922012,5.773372662444715,197,197,red,0
304,2023,20,1110,4.509242420727358,6.34203864953658,7.486018177982148,210,202,red,0
304,2027,20,1710,4.4159477499536886,5.983917477178181,6.9714753074730025,196,200,red,0
304,2031,20,1665,4.021346134376069,5.363005404750962,6.4926369417555545,211,181,red,0
304,2036,20,1558,3.0089650263257335,3.826534170676723,4.509242420727358,228,185,red,0
304,2041,20,1640,0.9959250439247148,3.0066692207072245,4.129090693060132,210,182,red,0
304,2048,20,1247,1.5007167634226777,3.124060888649484,4.7575914414889136,183,216,red,0
304,2050,20,7128,0.7092198581560284,2.4146569174905093,4.106304151299509,196,185,red,1
304,2056,20,1634,1.937278852565884,2.7929175619823403,4.541222863427552,201,184,red,0
304,2063,20,2028,2.2113829791387274,2.9339399983783867,3.546099290780142,207,181,red,0
304,2065,20,220,3.0089650263257335,3.0089650263257335,3.0089650263257335,228,181,red,0
304,2069,3,1450,1.552824984374854,3.1349883435789083,6.4926369417555545,182,219,blue,0
304,2075,20,1584,2.8368794326241136,3.828070272582517,6.597189602836785,237,211,red,0
304,2079,20,1221,3.0968180197950983,4.121448681180123,5.349486079388119,247,182,red,0
304,2086,20,1050,1.5746957588026689,3.9438829830390354,5.6188846589256505,233,197,red,0
304,2096,20,6527,0.9820927516479828,5.075959183538631,8.58980338670346,270,202,red,1
304,2099,20,9796,4.422765958277455,8.305980908281036,11.495100942532535,192,226,red,1
304,2104,20,6993,1.563683900349503,6.224506317661654,8.77256516088864,265,198,red,1
304,2116,20,8008,7.503583817113388,9.212323350097968,12.127950830953456,184,222,red,1
304,2122,20,6890,4.392052305789416,6.5009099566226505,7.917884896521793,264,197,red,1
304,2128,20,5724,5.8422157596366295,8.185448479112543,12.74418558080389,262,242,red,1
304,2151,20,6283,4.040610178208843,8.145640616017984,12.406280627330425,269,202,red,1
304,2162,20,6820,5.974827793928343,8.655823697856858,14.259476571349706,269,249,red,1
304,2163,20,6785,5.6188846589256505,9.026274994850716,12.597566070421353,257,239,red,1
304,2165,20,140,8.823918370522302,10.190740238915806,10.945787302446522,204,233,red,0
304,2167,20,6104,8.029404402106605,10.240004582149977,14.159759951969642,261,241,red,1
304,2192,3,1472,9.027777777777775,9.027777777777775,9.027777777777775,265,239,blue,0
304,2194,20,520,10.101525445522107,11.528181529441836,13.739078814257693,259,202,red,0
304,2195,20,1188,10.227015045197396,11.546776798014353,14.416453236425388,257,200,red,0
304,2196,20,2418,9.445465631066279,10.890265435591367,13.739560044050961,268,194,red,0
304,2198,3,1088,10.732443936469188,11.100422394134982,11.796246808767902,255,236,blue,0
304,2200,20,2496,7.042253521126762,10.74801979734344,14.242076349406116,238,208,red,0
304,2201,3,1960,8.752176302587365,10.36549469001336,12.298767039840126,191,240,blue,0
304,2203,100,3720,3.1493915176053378,7.233653892965835,11.180339887498945,188,213,green,0
304,2207,3,4293,2.196026152894708,7.828444748184742,11.377108747467261,192,215,blue,0
304,2214,20,1764,9.18197521859528,10.803054583631587,13.170777796132695,188,227,red,0
401,7,100,48,0.7042253521126761,0.9035221426995416,1.3888888888888888,276,55,green,1
401,58,100,130,0.6944444444444444,2.989242426755435,5.423784497157398,355,43,green,1
401,88,20,120,0.9889605331280386,4.562623126910699,8.633093525179858,348,2,red,1
401,91,20,340,1.5746957588026689,2.743774174922752,4.477709256946048,340,1,red,0
401,93,20,340,1.002988342108578,2.8032277006488644,4.509242420727358,345,-3,red,0
401,94,20,240,0.6944444444444444,3.477919742363779,6.985005533188727,325,15,red,1
401,98,20,340,0.9959250439247148,3.1629918259978034,5.973836991001824,341,3,red,0
401,101,20,252,0.9889605331280386,2.635163252066408,7.199741357333568,348,-1,red,1
401,103,20,352,0.6993006993006993,2.04074983416566,3.1273678006990067,352,4,red,0
401,105,100,285,0.7246376811594203,5.2724467691419035,10.182238868026374,350,27,green,1
401,106,20,572,1.5746957588026689,2.8306896570567543,5.042729056592992,338,-2,red,0
401,110,20,304,1.4492753623188406,2.401146959758392,4.541222863427552,357,4,red,1
401,112,20,728,2.127659574468085,4.0725075818703935,7.30091364259479,286,55,red,0
401,114,20,96,0.6944444444444444,1.3313818860270383,5.84837677392576,356,16,red,1
401,124,20,65,0.6944444444444444,3.5791243747939903,5.36322049708726,345,7,red,1
401,129,20,266,1.585863813829638,3.1354117192931144,4.7575914414889136,347,7,red,1
401,130,3,700,0.7042253521126761,1.40886496151306,2.005976684217156,286,18,blue,0
401,132,20,320,1.585863813829638,3.3559890293742383,5.539184167309684,341,0,red,0
401,134,20,44,0.9753196981883416,3.097726526928565,5.539184167309684,341,6,red,1
401,137,20,247,1.585863813829638,3.2424142249756165,5.933763198768231,336,2,red,1
401,139,20,224,1.552824984374854,2.9266409027946363,4.541222863427552,343,6,red,1
401,141,20,210,0.7042253521126761,2.6087353023160422,4.541222863427552,339,7,red,1
401,145,20,210,0.7042253521126761,1.8598355255319912,4.477709256946048,337,7,red,1
401,148,20,420,0.6993006993006993,1.7033722100484199,4.666666666666667,338,6,red,0
401,151,20,204,0.6993006993006993,1.5197420954057488,3.0089650263257335,342,-1,red,1
401,152,3,240,1.0101525445522108,1.9709456276889776,2.9259590945650236,288,12,blue,1
401,154,20,156,0.6993006993006993,1.5223179061714671,3.1273678006990067,341,1,red,1
401,158,3,836,1.6086819982012877,2.3557888045583097,2.883290647285077,278,13,blue,0
401,160,20,285,0.6993006993006993,2.461838309608652,3.9837001756988593,352,17,red,1
401,162,3,208,1.585863813829638,2.2372015734159056,2.5939217809093447,272,21,blue,1
401,163,20,195,0.7042253521126761,1.6090652186818908,3.0089650263257335,339,3,red,1
401,164,3,280,1.5746957588026689,2.3390899407371983,3.5908588123892846,287,13,blue,1
401,166,20,240,0.6993006993006993,1.4089300968354406,2.539120616523936,338,4,red,1
401,169,20,156,0.6896551724137931,1.2200688743900974,2.521364528296496,345,-1,red,1
401,170,20,176,0.6896551724137931,1.329877028028218,2.8169014084507045,328,15,red,1
401,171,20,240,2.2269560987101262,3.3084693947219392,4.541222863427552,290,23,red,1
401,172,20,396,2.127659574468085,2.970156030300937,4.106304151299509,360,35,red,0
401,174,20,340,0.6896551724137931,1.0363573553531076,2.2269560987101262,341,6,red,0
401,176,20,195,0.6944444444444444,1.0838443461657583,4.485500227189192,337,6,red,1
401,182,20,210,0.6944444444444444,1.0044346470929095,1.59719141249985,344,-1,red,1
401,184,20,112,0.6944444444444444,0.9747904265231296,2.0348396580907844,341,0,red,1
401,186,20,150,0.6944444444444444,0.9613392429484584,2.005976684217156,341,0,red,1
401,188,20,272,4.106304151299509,4.872395931227956,5.423784497157398,283,31,red,1
401,191,20,182,0.6578947368421052,1.008159825209285,1.6086819982012877,342,4,red,1
401,194,20,374,0.6944444444444444,2.420852459272857,6.887313148109162,349,23,red,0
401,195,20,378,0.7042253521126761,1.1423412310330219,2.005976684217156,316,33,red,0
401,196,20,182,5.807191021996704,5.807191021996704,5.807191021996704,274,23,red,1
401,199,20,192,2.9877751317741437,3.403520476218456,3.819265820662769,282,15,red,1
401,203,20,52,0.9889605331280386,3.0694568250493983,9.026895078977203,353,22,red,1
401,208,20,368,0.9889605331280386,2.7657932182447227,8.086350532617999,344,25,red,0
401,209,20,204,0.6944444444444444,1.0817423028248825,2.903595510998352,344,-2,red,1
401,213,20,140,2.0203050891044216,2.8419420882294437,3.9283710065919313,331,44,red,1
401,214,20,195,1.9779210662560769,2.889430679092317,4.0775887376540565,276,20,red,1
401,218,20,180,0.6711409395973155,1.0743138321659915,4.283635584717056,336,8,red,1
401,219,20,182,1.4184397163120568,2.8938825364146665,4.724087276408007,281,15,red,1
401,223,20,378,4.0119533684343125,4.992895179718068,5.973836991001824,281,31,red,0
401,225,20,165,3.1493915176053378,3.627847834452423,4.106304151299509,275,18,red,1
401,226,20,380,0.6896551724137931,1.027685832565534,2.5939217809093447,314,35,red,0
401,227,20,342,0.6896551724137931,1.093330739323119,6.015612074854984,332,18,red,0
401,228,20,252,2.5939217809093447,3.5212006950839103,4.973174173053779,286,29,red,1
401,229,20,525,2.2113829791387274,4.346410048215828,15.09582737407196,361,33,red,0
401,231,20,210,3.792369582489087,4.16679622295832,4.541222863427552,279,23,red,1
401,233,20,143,0.6896551724137931,1.0773207604701982,5.32571545864609,335,6,red,1
401,236,20,256,0.6896551724137931,1.0420502780249743,6.10093990570399,337,9,red,1
401,239,20,114,1.585863813829638,3.260246025666234,7.027885049734888,337,55,red,1
401,240,20,153,0.6849315068493149,1.1068729002848443,3.4965034965034967,346,5,red,1
401,245,20,144,1.9779210662560769,3.0152843780627148,3.571428571428571,281,19,red,1
401,248,20,575,0.6993006993006993,0.9608755449300264,1.5746957588026689,307,37,red,0
401,249,20,560,2.2269560987101262,2.80949203211505,3.5211267605633805,355,40,red,0
401,251,20,192,3.1493915176053378,3.1950348729329514,3.2406782282605646,278,19,red,1
401,253,3,255,2.5038550524055485,2.8286451425627286,3.1493915176053378,285,10,blue,1
401,254,20,374,0.6896551724137931,1.449379939509396,17.036045602077042,292,52,red,0
401,258,20,260,0.6802721088435374,1.3946531081168236,5.500175828103278,341,15,red,1
401,268,20,289,2.883290647285077,3.4120271731548204,4.135426875776809,280,15,red,1
401,270,20,240,3.546099290780142,4.855556292977453,7.092198581560284,285,25,red,1
401,272,20,156,0.6944444444444444,0.9726060278395487,2.5038550524055485,339,3,red,1
401,275,20,170,0.6944444444444444,0.9260876463872786,2.539120616523936,350,5,red,1
401,276,20,300,0.6944444444444444,0.8799954815155058,1.585863813829638,329,31,red,1
401,278,20,196,5.150787536377127,5.150787536377127,5.150787536377127,275,20,red,1
401,279,100,60,0.6849315068493149,0.8872123073219949,1.0174198290453922,323,19,green,1
401,280,20,483,1.6086819982012877,2.873743931753425,4.106304151299509,355,39,red,0
401,282,20,160,0.6756756756756757,1.088228986590506,6.5853888980663475,308,38,red,1
401,283,20,240,4.135426875776809,4.719260383997792,5.042729056592992,287,27,red,1
401,284,20,480,1.585863813829638,3.194515243471828,6.057975540170864,363,31,red,0
401,286,20,112,0.6944444444444444,1.1855740763163962,2.883290647285077,340,-2,red,1
401,287,20,272,3.9558421325121538,4.894407530316816,6.10093990570399,289,23,red,1
401,288,20,418,2.2965294748178278,3.654931393136415,5.078241233047872,357,37,red,0
401,291,20,255,3.71398209862758,4.1769635991083005,4.6399450995890215,272,23,red,1
401,292,20,224,2.2427501135945955,2.591026556072275,3.0089650263257335,279,18,red,1
401,293,3,182,0.9959250439247148,1.4947719337028516,2.2269560987101262,287,12,blue,1
401,309,3,468,0.6756756756756757,0.7825331264082913,1.552824984374854,275,11,blue,0
401,316,100,380,0.7042253521126761,3.9256367187994488,7.5316990309573475,282,60,green,0
401,320,100,95,0.6944444444444444,2.830282732387934,8.58980338670346,275,59,green,1
401,327,100,84,1.0174198290453922,2.3616138305308634,5.84837677392576,305,52,green,1
401,333,20,81,0.7092198581560284,2.64761497243488,5.594405594405594,338,47,red,1
401,335,3,286,0.6802721088435374,1.1823812644319578,5.539184167309684,297,15,blue,1
401,339,100,32,1.5315534092464314,2.593456737290569,9.856138049808292,342,17,green,1
401,402,20,150,0.9820927516479828,3.629077914419773,6.6436486845469025,324,24,red,1
401,407,20,420,1.4084507042253522,3.2775562496701713,5.263578504326992,341,1,red,0
401,413,20,576,1.552824984374854,3.219898460293896,4.446614053772811,363,30,red,0
401,414,20,500,0.9889605331280386,2.303041700137612,3.546099290780142,352,14,red,0
401,416,20,399,1.5746957588026689,2.8791004860808,3.9283710065919313,342,-1,red,0
401,417,20,648,1.563683900349503,2.9966567414994936,4.573660169594891,354,47,red,0
401,419,20,340,1.5421158465515792,2.7256761963980214,6.144518047887591,341,5,red,0
401,420,20,483,1.937278852565884,2.7314906191892403,4.099169746008972,357,42,red,0
401,422,20,323,1.5315534092464314,2.9520957413231383,4.7575914414889136,343,0,red,0
401,423,20,374,1.0101525445522108,2.0799741040749624,4.979625219623574,345,-1,red,0
401,426,20,323,1.5421158465515792,3.3528365915691887,6.72959449437437,342,1,red,0
401,428,20,504,1.5421158465515792,2.757555122992197,5.717913296665637,357,38,red,0
401,429,20,324,0.6896551724137931,2.211960149653489,4.069679316181569,340,5,red,0
401,432,20,575,2.0348396580907844,3.2962650584071125,6.211299937499416,350,43,red,0
401,433,20,126,4.477709256946048,5.639797972631484,7.092198581560284,331,57,red,1
401,434,20,420,1.3888888888888888,3.108312615028272,5.717913296665637,341,2,red,0
401,436,20,320,1.552824984374854,2.562529698447265,6.016904045998262,338,2,red,0
401,443,20,322,0.9753196981883416,2.466710019188392,4.477709256946048,354,7,red,0
401,446,20,285,0.9959250439247148,2.5565314676962863,5.32571545864609,340,2,red,1
401,454,20,52,0.6896551724137931,4.009579164287446,10.469062498111624,347,7,red,1
401,457,20,60,1.032272673265033,3.475976952614084,5.8925565098878945,344,7,red,1
401,458,20,152,0.6756756756756757,3.2240846410914576,7.299270072992701,325,44,red,1
401,459,20,152,1.563683900349503,3.1385341988047943,5.461713060074583,314,34,red,1
401,460,20,78,0.6802721088435374,2.7956296625625727,4.7575914414889136,351,4,red,1
401,461,20,256,0.9959250439247148,2.695654656587192,5.423784497157398,342,-1,red,1
401,465,20,340,1.4492753623188406,2.8876479267263635,8.023906736868625,341,8,red,0
401,467,20,189,2.005976684217156,2.817405341112873,4.021346134376069,321,42,red,1
401,468,3,540,0.6944444444444444,1.6522372175039226,3.668359362296967,292,14,blue,0
401,469,20,440,1.5211346785712856,2.4175532081337754,4.106304151299509,342,-3,red,0
401,472,100,234,0.6993006993006993,1.4373425752634532,2.9259590945650236,345,5,green,1
