302,243,20,1394,4.164965639175215,6.050110683183485,10.156482466095744,311,94
302,248,20,1089,1.5746957588026689,2.239969972757319,3.5211267605633805,258,85
302,249,20,918,3.1717276276592763,5.395150199763236,9.026895078977203,323,83
302,254,20,840,0.6896551724137931,1.3899353979248963,2.5571285641588575,265,82
302,258,20,841,3.7658495154786737,5.588213145723314,7.726181304565692,294,88
302,265,20,90,1.5746957588026689,4.323680011103984,6.402461428675616,294,82
302,272,20,648,0.6993006993006993,1.064137101612118,1.5746957588026689,260,82
302,275,20,286,0.7142857142857143,4.511959778916736,9.475094066111646,253,154
302,276,20,754,0.9959250439247148,2.445715870826847,5.461713060074583,292,83
302,280,20,868,4.4159477499536886,5.1377678730147665,5.9326381152018115,323,83
302,282,20,420,0.6896551724137931,1.1008275123404567,1.9372788525658837,267,85
302,284,20,899,3.008965026325734,5.907085493864031,9.646432984918754,320,84
302,286,20,676,0.6993006993006993,1.1056938093672886,2.0059766842171562,260,89
302,288,20,725,3.5211267605633805,6.180980841077943,7.9674003513977185,320,83
302,294,20,357,12.156814437769063,13.071748917690543,14.938875658870723,254,139
302,296,20,1144,12.156814437769063,12.500666182102558,12.844517926436053,247,137
302,298,20,1736,5.8071910219967044,8.518697901310667,11.970099838198385,253,116
302,302,20,324,5.014941710542891,5.4528347232159575,6.585388898066348,273,106
302,304,20,2016,12.761040273352908,14.72463821347965,17.157731642091875,249,139
302,305,20,975,8.50736018223527,9.076490018166117,10.181971873119606,252,116
302,306,20,875,4.22414064604043,6.483943030347938,8.44828129208086,271,107
302,313,20,1624,7.284313590846835,10.630733645827322,14.003485590559992,250,116
302,315,20,1200,6.447233886218802,6.99699283627474,7.76412492187427,252,102
302,317,20,2888,6.728250340783785,10.410637082763754,14.910493646545135,243,126
302,319,20,1104,7.027885049734888,7.688703368355403,9.262638336595707,252,101
302,321,20,2340,9.46217309512506,10.217876696870361,11.275884962655313,256,128
302,324,20,1104,9.328330807068017,10.874817871023454,12.139888488385596,259,103
302,325,20,1320,9.262638336595707,10.698863569871127,12.754063574841432,256,135
302,326,20,1296,7.027885049734888,8.883844815293886,10.656863345367293,301,124
302,330,20,1458,8.567271169434111,10.482687114890352,12.850906754151167,282,139
302,331,20,1150,7.077377197972458,8.396273373258833,10.097603487495107,294,122
302,337,20,756,8.362218457494649,9.273285518033882,10.656863345367293,299,110
302,338,20,1118,7.232651792330191,8.428229241487413,9.889605331280386,302,124
302,340,20,1426,12.298767039840126,12.61751576144679,12.936264483053453,277,138
302,346,20,2438,9.395538073328405,10.169705707842398,11.369659249561275,285,117
302,350,20,1058,7.929319069148192,9.07613457023693,10.656863345367293,296,123
302,353,20,1350,9.889605331280386,10.428441425323712,10.886867590231336,281,135
302,356,20,1128,7.670389595268931,8.548749834344784,10.029883421085781,297,121
302,359,20,1242,9.38210340209702,11.842831841941647,14.303560281786275,268,131
302,365,20,1222,9.328330807068017,10.868201264907906,11.970099838198385,288,139
302,366,20,980,10.582339825469619,12.366813579026678,13.673582985174365,289,124
302,369,20,266,10.508851354459415,11.90674099058188,14.549459292199055,251,103
302,375,20,1170,10.582339825469619,11.391822551296789,12.936264483053453,287,123
302,377,20,1225,7.973254720972993,11.256065589425079,13.549626364923972,243,115
302,384,20,1300,8.540137999143473,10.218734292053227,12.156814437769063,278,124
302,396,20,1352,14.549459292199055,15.123455491645618,15.69745169109218,250,119
302,402,20,342,6.0156120748549835,6.395960673322184,6.776309271789384,246,86
302,403,20,336,5.252257314388903,5.9912968393558845,7.985957062499249,247,95
302,407,20,1260,5.93376319876823,5.975333622383245,6.016904045998261,241,90
302,408,20,2680,3.4013605442176873,4.752360852061761,5.933335934248285,267,81
302,413,20,980,1.3986013986013985,4.7318090552786405,6.993006993006993,306,82
302,414,20,1008,2.9462782549439477,4.177177799787686,5.700912172194638,261,104
302,416,20,1073,6.10093990570399,6.10093990570399,6.10093990570399,241,84
302,417,20,1044,2.966881599384115,4.878247363401001,6.935815353377538,318,84
302,419,20,1080,3.4722222222222223,5.298546708040905,6.944444444444445,253,84
302,420,20,780,2.521364528296496,4.5159829403100575,6.126213636985725,322,82
302,422,20,1080,6.0156120748549835,6.080065061371287,6.1445180478875905,244,87
302,423,20,1080,2.8435211211156277,4.7535107851270055,7.539110505485567,281,84
302,426,20,1053,6.738557951469002,6.738557951469002,6.738557951469002,244,83
302,428,20,864,2.0059766842171562,4.959499387174646,7.515058497070804,318,82
302,429,20,980,0.9753196981883415,4.039768356642453,6.585388898066348,279,84
302,432,20,1020,3.4722222222222223,5.235230676697395,6.993006993006993,312,85
302,433,20,220,5.078241233047872,8.065069636967582,10.56338028169014,308,94
302,434,20,1118,5.717913296665637,5.909426601184814,6.10093990570399,244,85
302,436,20,1026,4.135426875776809,5.564216934391901,6.993006993006993,249,81
302,439,100,2392,4.194929420752016,4.757001656696678,5.973836991001824,267,82
302,443,20,825,3.5211267605633805,5.05081074809843,6.886117614639857,288,82
302,446,20,980,4.194929420752016,4.5037291883727635,4.757591441488914,268,81
302,454,20,144,3.4482758620689653,6.919729447105636,11.078368334619368,284,82
302,457,20,220,4.639945099589021,6.231143856845747,7.617361849571809,273,91
302,458,20,198,3.0842316931031584,5.141317441162429,7.042253521126761,295,88
302,459,20,216,5.386379086832175,6.196264519424896,7.486018177982149,269,95
302,460,20,220,1.6321664069341533,5.324735600452653,7.9674003513977185,281,96
302,461,20,675,3.571428571428571,4.670000627142961,5.461713060074583,274,82
302,465,20,930,3.955842132512154,4.8260860881722385,5.700912172194638,267,82
302,467,20,230,2.966881599384115,4.517299691353252,6.1445180478875905,286,91
302,469,20,1190,3.4965034965034967,5.215026064350577,8.023906736868625,259,82
302,472,100,891,1.4492753623188406,3.2579685578750692,4.979625219623574,283,89
302,477,20,1024,4.040610178208843,4.768346235867876,5.539184167309684,257,88
302,481,20,1023,2.5753937681885635,4.402485746617127,6.874649261535878,263,82
302,482,20,868,2.503855052405548,4.1141013995494955,5.892556509887895,299,81
302,487,20,1440,3.1717276276592763,4.621674080692034,6.874649261535878,257,86
302,489,20,870,2.539120616523936,3.904766283011625,5.050762722761054,303,83
302,491,20,812,2.486587086526889,3.8685101684667966,5.042729056592992,269,83
302,495,20,896,2.6127183155536153,3.6947546425127364,4.4777092569460475,269,81
302,499,20,841,2.5939217809093447,4.050258323040581,6.585388898066348,288,82
302,500,20,812,3.3783783783783785,3.8363912780829295,5.114257128317715,259,83
302,502,20,990,3.4482758620689653,3.8176184240497686,4.509242420727358,268,83
302,505,20,868,1.5971914124998499,3.659705131173506,6.680829316878905,295,82
302,508,20,810,2.9462782549439477,3.806759051935303,4.606564199591977,272,81
302,513,20,928,2.0059766842171562,4.033086860873955,5.93376319876823,261,84
302,515,100,2201,2.4198330707812006,3.5629685740567276,4.509242420727358,271,84
302,516,20,870,2.5753937681885635,3.4006615673439646,4.106304151299508,264,81
302,520,20,928,3.030457633656632,4.038826519095052,5.386379086832175,257,84
302,524,20,930,2.539120616523936,3.752856984213878,5.014941710542891,263,81
302,528,20,899,3.1943828249996997,3.9845839879128375,5.007710104811096,264,83
302,529,20,992,3.4722222222222223,5.280024412259349,7.020918394760047,291,89
302,531,20,960,1.9918500878494296,3.130550298875121,4.573660169594892,264,83
302,535,20,810,1.552824984374854,2.5671069884795505,3.546099290780142,266,84
302,539,20,1056,2.0059766842171562,2.878339463423176,4.0775887376540565,263,82
302,540,20,702,0.684931506849315,1.1810399426288947,2.2269560987101262,267,84
302,542,20,625,0.6993006993006993,1.2849651668408462,2.486587086526889,267,82
302,543,20,729,0.6944444444444444,1.1479082570685686,2.0059766842171562,269,82
302,549,20,616,0.684931506849315,1.293679194302159,3.0842316931031584,283,87
302,551,20,837,2.539120616523936,4.952946245173004,6.993006993006993,323,81
302,552,20,784,0.6896551724137931,0.9680296801386308,1.6086819982012877,269,81
302,554,20,891,2.486587086526889,5.574314307379207,8.718968296952646,316,82
302,555,20,616,0.6756756756756757,0.8815488436419759,1.4285714285714286,261,81
302,556,20,728,0.6896551724137931,1.5027208419260583,7.127571362497085,244,101
302,564,20,728,0.6993006993006993,1.2901606127943972,3.546099290780142,267,82
302,565,20,784,0.7042253521126761,2.42958509741496,7.889543583705187,265,82
302,567,20,930,0.7092198581560284,2.4043914037190235,4.509242420727358,299,99
302,569,20,750,1.0029883421085781,2.778566262269778,5.47897345745605,322,86
302,570,20,837,1.5421158465515792,2.568651327076969,4.099169746008972,294,95
302,573,20,864,0.6896551724137931,2.5277007988184135,4.973174173053778,327,81
302,574,20,264,2.2269560987101262,3.8898484742299257,5.9326381152018115,327,107
302,578,20,754,0.9753196981883415,1.4956446058146962,3.4013605442176873,266,84
302,581,20,841,2.486587086526889,3.6045063114080174,5.916855815080798,309,86
302,584,20,648,1.5746957588026689,3.537190241852098,5.042729056592992,306,82
302,594,20,957,1.552824984374854,2.9596654071821287,5.042729056592992,317,82
302,597,20,230,2.158273381294964,4.294371205539502,6.254735601398013,313,103
302,598,20,676,0.6993006993006993,1.9948953239835912,3.052259487136176,265,83
302,599,20,728,1.5636839003495033,2.8195359884764097,4.541222863427552,321,81
302,604,20,702,0.6802721088435374,1.1736634532722696,1.9918500878494296,265,84
302,605,20,700,0.9820927516479828,3.027333583709139,5.386379086832175,315,84
302,609,20,598,0.9959250439247148,3.1155933742615844,5.500175828103277,323,82
302,611,20,625,0.7092198581560284,2.2901862824263652,4.979625219623574,296,82
302,622,20,810,2.0059766842171562,2.7355092351135633,4.106304151299508,264,84
302,624,20,870,2.0203050891044216,4.212683948716093,5.975550263548288,304,85
302,626,20,700,0.7042253521126761,2.0756233392695695,3.4965034965034967,262,87
302,629,20,725,0.9820927516479828,1.8532804065877382,2.5571285641588575,269,82
302,636,20,700,1.0174198290453922,2.5289976142249415,3.597122302158273,263,83
302,638,20,728,0.6896551724137931,1.0305059967854122,2.5753937681885635,258,88
302,642,20,783,0.6756756756756757,0.9084216600480827,1.5746957588026689,250,94
302,644,20,725,0.6993006993006993,1.1818691085713147,2.0348396580907844,261,83
302,647,20,88,2.9035955109983522,4.611512688807184,7.020918394760047,304,84
302,648,20,812,0.7042253521126761,1.3314267759633516,2.521364528296496,262,85
302,650,20,672,3.4722222222222223,4.646882611881568,6.104518974272352,292,91
302,651,20,575,0.6944444444444444,1.23787364886,2.5939217809093447,266,84
302,657,20,870,2.0059766842171562,3.297429977307997,4.5175395145262565,283,101
302,662,20,198,4.509242420727358,5.440258002226045,7.856742013183863,258,112
302,663,20,440,3.6421567954234173,5.97275638133562,8.029404402106605,246,112
302,664,100,460,6.016904045998261,6.6477598962130475,7.638531641325537,269,157
302,666,20,506,9.262638336595707,10.455487570724708,12.850906754151167,305,147
302,668,100,112,0.6944444444444444,4.817460398244119,9.247095610216524,338,88
302,669,20,418,4.166666666666666,5.51603123200373,7.7484385714165525,248,105
302,675,100,136,0.6944444444444444,4.486353983035349,12.785642820794289,330,88
302,684,100,140,1.4184397163120568,1.4184397163120568,1.4184397163120568,292,81
302,685,20,1377,5.717913296665637,7.056876343431386,9.328330807068017,312,146
302,687,20,966,6.3324371595366555,7.745190135024665,8.752176302587365,262,103
302,689,20,2430,5.8071910219967044,7.365338788902436,8.101695570651412,312,137
302,693,20,1325,2.1512092926315507,10.310504417886873,14.620941934814399,251,102
302,697,20,1150,5.714285714285714,7.172800472783739,8.414501276770734,243,114
302,698,20,1222,6.288461901484317,8.481584867855087,10.52780960535026,295,143
302,709,20,1326,5.598790102985104,7.024239232517134,7.833589373891675,313,143
302,711,20,1127,7.889543583705187,8.988230937800216,9.462551394220075,298,121
302,721,20,2835,8.540137999143473,9.523892948570067,10.656863345367293,285,130
302,727,20,2856,9.46217309512506,10.23032085459378,11.970099838198385,255,124
302,731,20,1152,9.753196981883415,10.98557546878267,13.029331134010672,272,119
302,736,20,1316,7.9463028900627775,10.415921839055095,12.054396315932177,291,138
302,738,20,1152,9.247095610216524,9.956508636670074,11.987969792800047,296,124
302,741,20,1300,8.530563363346884,9.740890851795887,11.275884962655313,243,135
302,744,20,1127,8.567271169434111,10.593291543421023,13.12826445388105,293,115
302,745,20,1377,9.262638336595707,11.385372708448195,13.642116355795277,270,139
302,746,20,851,9.1978646419342,10.503364274674789,12.664874319073311,286,123
302,747,20,1200,10.24792436502243,12.489657819871084,14.73139127471974,268,136
302,748,20,336,9.806726755668734,11.122855057211124,12.340135047772756,297,126
302,750,20,2640,9.1978646419342,10.975907484840285,12.314563142894741,296,133
302,752,20,1250,8.101695570651412,10.53765989301121,12.054396315932177,288,121
302,755,20,1560,9.1978646419342,10.163516122351865,11.355292603237393,290,142
302,756,20,2184,8.362218457494649,9.96726241403483,12.071801749393055,304,118
302,757,20,1392,9.1978646419342,10.58085611190998,12.139888488385596,258,135
302,758,20,1012,5.014941710542891,7.129621961756599,8.332551411367424,304,110
302,760,20,1300,7.929319069148192,9.576029416493446,10.697243734810039,280,144
302,761,20,2288,8.479996182248096,9.981071943643192,11.711381723812739,286,117
302,762,20,924,6.4222589632180265,7.822437628495739,8.81559786999742,302,109
302,763,20,1325,11.435826593331274,12.295275125305253,13.22339680499613,283,139
302,766,20,1375,12.936264483053453,13.589170416229784,14.242076349406116,268,138
302,767,20,1012,8.390017283169957,9.448238543701965,10.965757935088085,295,109
302,769,20,1200,9.820927516479827,11.483463506400359,14.14248140989978,294,125
302,770,20,1316,9.329835009878556,11.35410150628092,13.085598064755342,286,122
302,772,20,1196,8.894442709417556,10.768775244585383,12.679439087869401,280,138
302,775,20,1431,7.833589373891675,10.135938403216464,11.823751028515115,267,136
302,776,20,990,9.600690830632047,10.962482841799098,11.804995012843925,290,109
302,778,20,1080,7.710579232757896,9.160040411261468,10.886867590231336,300,126
302,780,20,1118,7.778423251540325,9.298559393562218,11.355292603237393,293,122
302,782,20,1056,8.390017283169957,9.252530420500463,11.517511068997928,294,123
302,783,20,1452,9.070997543424761,9.984222552398755,10.73244393646919,288,121
302,786,20,1200,10.029883421085781,10.914586253515115,12.664874319073311,290,126
302,791,20,1272,8.835226340609271,10.320602858553604,11.908661794354128,292,123
302,792,20,1508,9.954375069232766,12.151435322711334,14.44553458296906,284,122
302,796,20,1148,11.197580205970208,12.059005889312752,12.664874319073311,281,121
302,810,20,396,4.106304151299508,4.106304151299508,4.106304151299508,242,84
302,816,20,280,4.4777092569460475,6.147627319646886,7.592961294810465,267,92
302,819,20,806,3.008965026325734,5.4985276781192365,6.83621821163522,286,84
302,821,20,1276,4.6584749531245615,4.6584749531245615,4.6584749531245615,243,81
302,823,20,975,3.546099290780142,4.660103067255875,6.2987830352106755,250,85
302,829,20,1148,3.9938026677022607,3.9938026677022607,3.9938026677022607,242,82
302,831,20,1470,3.1273678006990067,4.90512955174794,6.738557951469002,279,84
302,837,20,280,4.287464628562721,5.461397611405632,6.538684012264459,305,81
302,839,20,1008,3.4482758620689653,4.853129063754122,6.10093990570399,294,84
302,846,20,1036,2.987775131774144,5.109061946269846,7.042253521126761,283,87
302,849,20,1026,4.3318872057101085,5.2382026267988495,6.1445180478875905,251,84
302,850,20,832,1.977921066256077,3.965238931725596,5.114257128317715,282,82
302,851,20,884,2.539120616523936,3.603463468999553,4.164965639175215,242,88
302,852,20,1200,3.571428571428571,5.218252363365184,7.034898429854359,285,87
302,855,20,952,3.4965034965034967,4.44533468598364,6.936750832394561,272,81
302,859,20,252,4.4777092569460475,6.846943301867756,9.646432984918754,313,81
302,862,20,207,4.385701532488253,6.047949106231488,7.486018177982149,291,83
302,863,20,990,3.9837001756988593,4.49539018549665,4.9104637582399135,264,81
302,868,20,200,3.792369582489087,7.103783761855798,10.273972602739725,299,95
302,869,20,242,4.509242420727358,5.784230500436564,8.479996182248096,290,102
302,871,20,810,2.196026152894708,3.6746412055403965,5.578749768504753,281,82
302,872,20,1248,2.9462782549439477,3.43769540603937,4.541222863427552,256,82
302,873,20,220,3.1493915176053378,5.730778618668868,8.262140761587956,305,101
302,877,20,810,3.008965026325734,5.538097716669844,8.479996182248096,309,84
302,880,20,930,3.5211267605633805,5.568277454926723,7.911684265024308,300,81
302,881,100,1860,2.966881599384115,3.675489711570354,5.014941710542891,276,85
302,884,20,1152,3.546099290780142,4.119841048061907,5.539184167309684,262,81
302,887,20,870,1.5971914124998499,3.130761878217651,5.500175828103277,286,83
302,888,20,899,0.9959250439247148,2.628004663698886,4.040610178208843,261,81
302,895,20,728,1.9241000848613539,2.7396191022158853,4.164965639175215,267,81
302,901,20,783,1.0174198290453922,2.6042194800788234,4.509242420727358,261,86
302,904,20,812,0.7042253521126761,2.4973123813698552,3.052259487136176,264,85
302,909,100,759,0.6896551724137931,3.364254566083643,6.0156120748549835,322,81
302,911,20,783,1.5858638138296381,2.628985901675438,3.597122302158273,261,82
302,917,20,1056,1.9918500878494296,2.983239299006417,3.9283710065919313,256,86
302,920,20,930,3.5211267605633805,4.8615784499709935,7.433668400513742,299,81
302,921,20,754,2.521364528296496,3.218846025810749,4.0119533684343125,263,82
302,924,20,928,1.5636839003495033,4.512206987380528,7.231391709343299,298,87
302,925,20,783,1.9918500878494296,3.2374127716695495,4.106304151299508,264,83
302,926,20,930,2.539120616523936,4.516305662987366,5.539184167309684,293,84
302,927,20,1520,2.211382979138727,3.157629510189701,4.4159477499536886,250,88
302,929,20,840,1.9918500878494296,4.628771881999066,6.402461428675616,292,89
302,930,20,812,1.5636839003495033,2.9808627938439134,4.129090693060132,263,82
302,934,20,812,1.977921066256077,3.353634047916094,4.0119533684343125,261,86
302,936,20,812,1.950639396376683,3.1889964297393054,4.541222863427552,266,82
302,939,20,812,0.9889605331280386,3.167831276736166,7.973254720972993,306,81
302,941,20,841,1.9918500878494296,2.730307004334327,3.955842132512154,263,81
302,944,20,1085,4.040610178208843,6.152722876156922,8.657131642364329,326,85
302,946,20,810,0.9753196981883415,2.7595534750264386,4.606564199591977,288,83
302,947,20,783,1.552824984374854,2.0833367573437513,3.052259487136176,265,82
302,949,20,840,0.9753196981883415,1.8890746993261334,3.030457633656632,269,81
302,955,20,840,2.521364528296496,4.053007151318154,6.4926369417555545,317,81
302,956,20,957,0.6896551724137931,1.6546613741710827,5.673758865248227,271,81
302,959,20,702,0.684931506849315,0.9584991528161143,1.5858638138296381,264,83
302,960,20,728,1.0174198290453922,2.7317291145015647,5.6188846589256505,297,82
302,962,20,546,0.6944444444444444,0.9694785795671227,1.5858638138296381,264,84
302,966,20,899,0.6944444444444444,1.162507763394182,2.2915055508466518,263,81
302,970,20,729,0.6944444444444444,1.5152442572173699,4.040610178208843,293,83
302,972,20,624,0.6993006993006993,1.3760373205616592,11.584616575460139,263,83
302,974,20,896,2.2427501135945955,4.428365609455558,7.802557585506732,326,81
302,975,20,735,0.6622516556291391,1.1024709993198722,2.049584873004486,284,85
302,978,20,870,2.521364528296496,3.669004224319071,5.313095017623574,322,85
302,980,20,676,0.6711409395973155,0.9820100778715849,1.9918500878494296,264,82
302,984,20,1188,1.9241000848613539,4.172280705401941,6.538684012264459,321,84
302,988,20,1188,2.539120616523936,4.393997457614188,6.538684012264459,319,83
302,990,20,176,1.5746957588026689,3.715212132892227,5.812247445794238,327,86
302,993,20,899,0.6944444444444444,1.2159966887692433,2.5571285641588575,264,82
302,1014,20,1680,3.4722222222222223,7.299354419512665,10.512794670190845,244,129
302,1015,20,420,4.225352112676056,5.2149976527139,5.7665812945701544,287,111
302,1016,20,1711,7.131495823206692,9.186752693614872,10.772576437167857,307,154
302,1019,20,2340,5.1631985030358285,6.40992398513534,7.7240286833477345,318,120
302,1024,20,1300,6.3324371595366555,7.3723387069656185,8.567271169434111,297,124
302,1027,20,2530,7.131495823206692,8.475967688833771,10.227015045197394,303,137
302,1029,20,1080,6.447233886218802,8.156697087222543,10.809104250301111,257,103
302,1030,20,1152,7.76412492187427,8.839433297554518,10.101525445522109,260,120
302,1034,20,1508,7.818419501747517,9.006608594143374,11.435826593331274,302,124
302,1036,20,1344,6.377031787420716,8.178963436679807,9.820927516479827,303,142
302,1040,20,2958,5.677646301618696,8.31777461440388,10.22482834487943,301,130
302,1042,20,1404,7.873478794013344,8.539986343943278,10.512794670190845,303,124
302,1045,20,247,8.333333333333332,9.165803126064247,10.586828435473878,286,107
302,1054,20,361,11.4639581662674,13.386955375659552,15.309952585051704,267,132
302,1058,20,2809,5.555555555555555,6.8065388198836025,9.328330807068017,317,114
302,1059,20,2376,4.376088151293683,9.957837019781136,13.549626364923972,288,132
302,1063,20,384,9.959250439247148,11.125951956947713,13.451317525644296,291,141
302,1066,20,2990,6.979080292445063,8.720375086047842,10.886867590231336,271,132
302,1069,20,3024,7.778423251540325,9.86957839589447,13.571428571428571,264,125
302,1071,20,2080,8.710786532995057,9.981562516831058,11.545262834113267,305,118
302,1073,20,748,10.154483023600251,10.864352548645,11.600370860861222,304,124
302,1074,20,1127,10.656863345367293,11.916057097777871,13.546045113853058,288,105
302,1077,20,1617,11.435826593331274,11.796320515550168,12.156814437769063,273,139
302,1078,20,1128,9.889605331280386,11.261489590266425,12.936264483053453,286,123
302,1080,20,1377,10.508851354459415,12.069075980262218,14.343083983089846,251,133
302,1081,20,1078,8.93041425370226,10.796124369913295,13.515500206175249,270,107
302,1082,20,1175,8.628031957869815,9.991662280553605,11.355292603237393,263,119
302,1084,20,1170,8.420695509644963,9.783926635961674,11.355292603237393,293,123
302,1086,20,1092,9.262638336595707,11.121113083000097,12.664874319073311,283,119
302,1087,20,1104,10.154483023600251,11.884830871021576,13.360121101078882,269,120
302,1088,20,1323,11.4639581662674,12.998321136983856,13.88888888888889,281,142
302,1091,20,1352,10.508851354459415,10.845124649795993,11.369659249561275,284,122
302,1102,20,1120,4.049272149198126,6.206861074695926,7.933267884143266,268,85
302,1104,20,323,4.6584749531245615,5.045317526176512,5.3632204970872595,247,84
302,1106,20,1260,3.597122302158273,4.285148237606025,4.973174173053778,249,84
302,1109,20,1015,3.1717276276592763,5.090363155095021,6.944444444444445,277,83
302,1112,20,2156,4.4539121974202525,5.53758229606606,7.199741357333567,276,81
302,1116,20,1120,5.598790102985104,5.658351699825371,5.717913296665637,252,84
302,1117,20,999,1.9918500878494296,4.700038646479622,7.5640935848894895,310,85
302,1118,100,2280,3.0842316931031584,4.605629846933388,6.10093990570399,272,82
302,1124,20,1260,4.757591441488914,4.875802304012112,5.078241233047872,241,89
302,1126,20,1794,2.539120616523936,4.560594672552891,6.2987830352106755,267,86
302,1128,20,999,3.597122302158273,4.587662161473978,6.1445180478875905,253,81
302,1130,20,2496,3.6231884057971016,4.496052873465092,5.677646301618696,273,81
302,1134,20,945,2.631789252163496,4.124676035512073,6.358306522270957,272,83
302,1137,20,992,3.4965034965034967,5.480608106714639,8.212608302599016,318,81
302,1141,20,207,3.9283710065919313,6.092706736062994,7.592961294810465,292,81
302,1142,20,220,1.5858638138296381,5.532777765507325,8.262140761587956,300,92
302,1146,20,1240,4.0119533684343125,5.291519334004484,6.0579755401708635,275,82
302,1153,20,840,3.5211267605633805,4.404713512448861,4.944802665640193,260,83
302,1154,20,160,3.4722222222222223,5.43825508992234,7.3311350432652755,280,84
302,1156,20,276,4.509242420727358,6.1235175690873,6.944444444444445,282,83
302,1158,20,189,2.539120616523936,4.111144119932777,5.717913296665637,313,81
302,1160,20,1023,3.008965026325734,4.652168613795482,5.93376319876823,261,81
302,1164,20,1056,2.539120616523936,4.674961017772733,6.060915267313264,290,87
302,1168,20,930,3.546099290780142,4.508958138999858,5.539184167309684,264,82
302,1170,20,728,3.4722222222222223,5.0632018557784395,6.314756477597867,301,83
302,1172,100,728,1.3986013986013985,2.933935846501107,5.078241233047872,283,82
302,1174,20,957,2.0059766842171562,2.913201573140429,4.0775887376540565,255,84
302,1177,20,242,2.0059766842171562,3.535794118518421,4.446614053772811,294,85
302,1178,20,930,4.0119533684343125,5.259407297656328,7.617361849571809,309,81
302,1182,20,1056,3.546099290780142,5.188006000949018,7.539110505485567,302,88
302,1183,20,868,1.977921066256077,2.99732484240174,4.069679316181569,258,84
302,1185,20,648,1.5858638138296381,2.3796294334713197,4.040610178208843,262,81
302,1187,20,700,0.9889605331280386,2.19433663892483,3.1943828249996997,261,84
302,1189,20,930,3.9283710065919313,5.455534723986973,8.029404402106605,319,81
302,1193,20,899,1.6203391141302825,2.504208851117377,3.4965034965034967,263,85
302,1196,20,550,1.5746957588026689,2.2526082251286392,3.4722222222222223,268,88
302,1198,20,870,0.9959250439247148,2.2361593784631038,3.546099290780142,264,82
302,1202,20,928,3.5211267605633805,7.123253457633113,10.344827586206897,312,83
302,1205,20,1023,2.966881599384115,6.538219241699584,22.224123891007977,292,86
302,1208,20,672,1.5211346785712856,2.1007733437230174,3.030457633656632,266,82
302,1211,20,812,3.105649968749708,5.601624447856729,8.900644798152346,317,87
302,1212,20,840,1.5636839003495033,2.212869736620472,3.546099290780142,257,88
302,1216,20,675,0.6993006993006993,1.0517565210510784,1.6321664069341533,260,82
302,1218,20,1054,2.966881599384115,4.751627459234442,7.246376811594203,325,82
302,1219,20,702,0.9820927516479828,2.1754401717877814,5.020765440883116,263,85
302,1221,20,667,0.7042253521126761,0.9856820006134211,1.5421158465515792,260,85
302,1222,20,1368,2.486587086526889,6.549092444406682,20.454030090394788,316,108
302,1228,20,285,0.7042253521126761,1.158504505469278,2.211382979138727,259,81
302,1230,20,702,1.5636839003495033,2.870043301910153,4.541222863427552,295,81
302,1233,20,672,0.6944444444444444,0.9962014404880181,1.5636839003495033,263,81
302,1234,20,900,2.539120616523936,4.680748251181835,6.92272373189627,324,84
302,1237,20,756,0.7246376811594203,2.9897980919689107,6.0579755401708635,295,86
302,1241,20,550,0.684931506849315,0.8647068346460711,1.5858638138296381,262,81
302,1243,20,506,0.6944444444444444,0.898197423630142,1.024792436502243,261,81
302,1245,20,928,1.552824984374854,3.7071087538255654,6.4926369417555545,329,81
302,1246,20,598,0.6666666666666667,0.9061048155881799,2.0203050891044216,285,86
302,1248,20,961,2.5571285641588575,4.6510367650407485,7.486018177982149,322,89
302,1253,20,870,2.5571285641588575,3.6003341602204477,5.161363366325165,329,83
302,1259,20,783,1.9918500878494296,3.3215725507683973,4.541222863427552,330,81
302,1261,20,648,0.6802721088435374,0.9242979135627449,2.0203050891044216,286,84
302,1264,20,1088,1.9918500878494296,4.530140749401296,7.539110505485567,323,87
302,1268,20,598,2.0059766842171562,4.09602030129078,5.65685424949238,324,82
302,1271,20,840,2.987775131774144,4.29922741204911,6.92272373189627,320,83
302,1277,20,306,9.889605331280386,10.85377685942131,12.498827117051137,241,104
302,1278,20,1170,9.1978646419342,10.483971092042946,12.054396315932177,256,138
302,1281,20,1617,9.328330807068017,10.464960882505657,11.355292603237393,298,122
302,1282,20,2948,10.697243734810039,12.699926246889614,15.044825131628672,246,127
302,1285,20,990,7.027885049734888,8.75292850955964,11.149877120616237,304,110
302,1290,20,1200,9.959250439247148,10.901381233096195,12.785642820794289,280,115
302,1294,20,2444,8.44828129208086,9.871652212603106,11.684431519273259,283,130
302,1300,20,1170,7.7240286833477345,9.399754203853478,10.772576437167857,291,124
302,1304,20,2052,7.352328527401797,9.166831380738657,11.435826593331274,251,110
302,1309,20,2226,11.369659249561275,12.441516190963156,13.390681268239724,241,119
302,1314,20,1224,10.582339825469619,12.038603606862317,14.448645965567799,282,123
302,1316,20,1352,12.21276167592516,12.528639801180606,12.844517926436053,258,137
302,1318,20,266,14.438303510993677,14.438303510993677,14.438303510993677,242,110
302,1336,20,1296,14.242076349406116,14.29258016624798,14.343083983089846,248,118
302,1337,20,1566,13.851882476819647,14.855260307558016,15.858638138296383,272,138
302,1355,20,1134,3.0631068184928627,3.9445764065483626,4.826045994603863,244,83
302,1358,20,1064,4.049272149198126,4.10711889418667,4.164965639175215,242,89
302,1362,20,858,2.097902097902098,5.167303890131271,10.79136690647482,288,81
