430,100,1-11-01-10-10,1400,153.43494882292202,1.6441676305145512
430,100,1-11-01-10-10,1400,135,1.9241000848613539
430,100,1-11-01-10-00,1380,111.80140948635182,3.7396977827322946
430,100,1-11-01-10-00,1380,135,1.0475656017578483
430,100,1-11-01-10-00,1380,153.43494882292202,1.510856741553912
430,100,1-11-00-11-01,1360,123.69006752597977,2.631789252163496
430,100,1-11-00-11-01,1360,116.56505117707798,1.6086819982012877
430,100,1-11-00-11-01,1380,146.30993247402023,2.503855052405548
430,100,1-11-00-11-01,1470,165.9637565320735,2.7305335268991127
430,100,1-11-00-11-01,1400,143.13010235415595,3.816793893129771
430,100,1-11-00-11-01,1330,168.69006752597977,3.5165651817881276
430,100,1-11-00-11-01,1330,180,1.3888888888888888
430,100,1-11-00-11-01,1311,135,3.901278792753366
430,100,1-11-00-11-01,1311,165.9637565320735,3.0541523152723413
430,100,1-11-00-11-01,1449,168.69006752597977,3.565747911603346
430,100,1-11-00-11-01,1512,146.30993247402023,2.521364528296496
430,100,1-11-00-11-01,1584,141.34019174590992,4.606564199591977
430,100,1-11-00-11-01,1898,168.69006752597977,3.376834114962109
430,100,1-11-00-11-01,1825,158.19859051364824,3.84654629081036
430,100,1-11-00-11-01,2072,146.30993247402023,2.5753937681885635
430,100,1-11-00-01-10,2146,180,1.4285714285714286
430,100,1-11-00-01-10,2232,161.56505117707798,4.6164637374720865
430,100,1-11-00-01-10,2380,135,3.901278792753366
430,100,1-11-00-01-10,2479,123.69006752597977,2.503855052405548
430,100,1-11-00-01-10,2600,165.9637565320735,2.9662630400127057
430,100,1-11-00-01-10,2470,158.19859051364824,3.7658495154786737
430,100,1-11-00-01-10,2574,165.9637565320735,2.498851894313734
430,100,1-11-00-01-10,2665,161.56505117707798,2.63523138347365
430,100,1-11-00-01-10,2795,153.43494882292202,1.6086819982012877
430,100,1-11-00-01-10,2976,108.43494882292202,2.1366740947083644
430,100,1-11-00-01-10,3050,90,1.4084507042253522
430,100,1-11-00-01-10,3294,161.56505117707798,2.1659436028550543
430,100,1-11-00-01-10,3360,90,1.4084507042253522
430,100,1-11-00-01-10,3360,135,1.0029883421085781
430,100,1-11-00-01-10,3300,165.9637565320735,3.031695312954162
430,100,1-11-00-01-10,3660,63.434948822922024,1.5211346785712856
430,100,1-11-00-01-10,3717,90,1.3793103448275863
430,100,1-11-00-01-10,3770,180,0.7352941176470588
430,100,1-11-00-01-10,3828,90,2.0689655172413794
430,100,1-11-00-01-10,3944,180,0.7142857142857143
430,100,1-11-00-01-10,3876,90,0.7042253521126761
430,100,1-11-00-01-00-10,3876,135,1.977921066256077
430,100,1-11-00-01-00-10,3808,135,1.0174198290453922
430,100,1-11-00-01-00-10,3920,153.43494882292202,1.5971914124998499
430,100,1-11-00-01-00-10,3808,153.43494882292202,1.5211346785712856
430,100,1-11-00-01-00-10,3808,90,0.7352941176470588
430,100,1-11-00-01-00-10,3672,116.56505117707798,1.5421158465515792
430,100,1-11-00-01-00-10,3618,135,0.9007729696643919
430,100,1-11-00-01-00-10,3685,135,1.1135539861205472
430,100,1-11-00-01-00-10,3685,180,1.36986301369863
430,100,1-11-00-00-01,3584,116.56505117707798,1.5636839003495033
430,100,1-11-00-00-01,3520,153.43494882292202,1.6086819982012877
430,100,1-11-00-00-01,3584,194.03624346792648,2.9877576997229425
430,100,1-11-00-00-01,3712,180,0.684931506849315
430,100,1-11-00-00-01,3596,135,0.9820927516479828
430,100,1-11-00-00-01,3480,135,0.9820927516479828
430,100,1-11-00-00-01,3420,75.96375653207355,2.9035955109983522
430,100,1-11-00-00-01,3422,198.43494882292202,2.3252041618885144
430,100,1-11-00-00-01,3306,116.56505117707798,1.4614823382351567
430,100,1-11-00-00-01,3363,161.56505117707798,2.2915055508466518
430,100,1-11-00-00-01,3306,153.43494882292202,1.552824984374854
430,100,1-11-00-00-01,3192,135,1.024792436502243
430,100,1-11-00-00-01,3192,135,1.8366409900949288
430,100,1-11-00-00-01,3136,180,0.8
430,100,1-11-00-00-01,3080,153.43494882292202,1.5421158465515792
430,100,1-11-00-00-01,3192,153.43494882292202,1.5421158465515792
430,100,1-11-00-00-01,3249,90,1.4814814814814816
430,100,1-11-00-00-01,3363,180,0.6756756756756757
430,100,1-11-00-00-01,3538,180,0.6993006993006993
430,100,1-11-00-00-01,3658,116.56505117707798,1.6203391141302825
430,100,1-11-00-00-01,3712,135,1.024792436502243
430,100,1-11-00-00-01,3363,146.30993247402023,2.46955566812602
430,100,1-11-00-00-01,3249,153.43494882292202,1.6086819982012877
430,100,1-01-10-10-11-10,3136,153.43494882292202,1.5746957588026689
430,100,1-01-10-10-11-10,2970,153.43494882292202,1.49071198499986
430,100,1-01-10-10-11-10,2915,135,2.0797258270192573
430,100,1-01-10-10-11-10,2754,135,0.9959250439247148
430,100,1-01-10-10-11-10,2700,153.43494882292202,1.49071198499986
430,100,1-01-10-10-11-10,2597,161.56505117707798,2.2587697572631282
430,100,1-01-10-10-11-10,2592,135,0.9820927516479828
430,100,1-01-10-10-11-10,2592,180,0.7246376811594203
430,100,1-01-10-10-11-10,2695,153.43494882292202,1.5971914124998499
430,100,1-01-10-10-11-10,2850,180,0.684931506849315
430,100,1-01-10-10-11-10,2850,225,1.024792436502243
430,100,1-01-10-10-11-10,2850,315,0.9820927516479828
430,100,1-01-10-10-11-10,2800,146.30993247402023,2.452755969703394
430,100,1-01-10-10-10,2793,153.43494882292202,1.6687074458953657
430,100,1-01-10-10-10,2640,315,0.9620500424306769
430,100,1-01-10-10-10,2303,90,1.3793103448275863
430,100,1-01-10-10-10,2116,225,0.9889605331280386
430,100,1-01-10-10-10,1935,135,1.0101525445522108
430,100,1-01-10-10-10,1806,0,1.4084507042253522
430,100,1-01-10-10-10,1716,180,1.4388489208633095
430,100,1-01-10-10-10,1584,90,0.6802721088435374
430,100,1-01-10-10-10,1505,180,0.7299270072992701
430,100,1-01-10-10-10,1462,90,0.684931506849315
430,100,1-01-10-10-10,1419,153.43494882292202,1.6939908920452953
430,100,1-01-10-10-10,1386,180,0.6896551724137931
430,100,1-01-10-10-10,1364,213.69006752597977,2.539120616523936
430,100,1-01-10-10-10,1247,71.56505117707798,2.2750198994017117
430,100,1-01-10-10-10,1218,161.56505117707798,2.2750198994017117
430,100,1-01-10-10-10,1189,26.565051177077976,1.552824984374854
430,100,1-01-10-10-10,1189,180,0.6993006993006993
430,100,1-01-10-10-10,1107,243.43494882292202,1.5636839003495033
430,100,1-01-10-10-10,1161,45,2.0059766842171562
430,100,1-01-10-10-10,1134,333.434948822922,1.6441676305145512
430,100,1-01-10-10-10,1134,90,0.6756756756756757
430,100,1-01-10-10-10,1107,45,1.0475656017578483
430,100,1-01-10-10-10,1176,270,0.6802721088435374
430,100,1-01-10-10-10,1120,108.43494882292202,2.094223616005549
430,100,1-01-10-10-10,1080,206.56505117707798,1.6441676305145512
430,100,1-01-10-10-10,1053,90,0.7575757575757576
430,100,1-01-10-10-10,988,315,0.9889605331280386
430,100,1-01-10-10-10,950,180,0.7194244604316548
430,100,1-01-10-10-10,1064,225,0.9555497043061454
430,100,1-01-10-10-10,1080,135,1.0475656017578483
430,100,1-01-10-10-10,1053,0,0.8064516129032258
430,100,1-01-10-10-10,1053,90,0.6944444444444444
430,100,1-01-10-10-10,1014,180,0.7751937984496124
430,100,1-01-10-10-10,1014,180,0.684931506849315
430,100,1-01-10-10-10,1014,90,0.7092198581560284
430,100,1-01-10-10-10,1014,180,0.6896551724137931
430,100,1-01-10-10-10,1014,180,0.6993006993006993
430,100,1-01-10-10-10,1000,90,0.6993006993006993
430,100,1-01-10-10-10,1014,90,0.7352941176470588
430,100,1-01-10-10-10,975,153.43494882292202,1.5636839003495033
430,100,1-01-10-10-10,1040,225,1.0398629135096287
430,100,1-01-10-10-10,1040,180,2.083333333333333
430,100,1-01-10-10-10,1040,135,0.9555497043061454
430,100,1-01-10-10-10,1040,180,0.7575757575757576
430,100,1-01-10-10-10,1107,180,4.137931034482759
430,100,1-01-10-10-10,1107,123.69006752597977,2.6511406437235214
430,100,1-01-10-10-10,1107,270,1.4184397163120568
430,100,1-01-10-10-10,1134,180,0.7299270072992701
430,100,1-01-10-10-10,1144,225,1.0029883421085781
430,100,1-01-10-10-10,1100,161.56505117707798,2.1512092926315507
430,100,1-01-10-10-10,1100,135,1.024792436502243
430,100,1-01-10-10-10,1080,90,1.4084507042253522
430,100,1-01-10-10-10,1080,90,0.5847953216374269
430,100,1-01-10-10-10,1080,270,0.6756756756756757
430,100,1-01-10-10-10,1150,180,0.7246376811594203
430,100,1-01-10-10-10,1058,135,0.9959250439247148
430,100,1-01-10-10-10,1012,135,0.9686394262829419
430,100,1-01-10-10-10,1012,135,0.9620500424306769
430,100,1-01-10-10-10,987,180,0.7575757575757576
430,100,1-01-10-10-10,987,270,0.6993006993006993
430,100,1-01-10-10-10,987,116.56505117707798,1.49071198499986
430,100,1-01-10-10-10,1008,270,0.7299270072992701
430,100,1-01-10-10-10,1008,135,0.9686394262829419
430,100,1-01-10-10-10,987,135,1.0101525445522108
430,100,1-01-10-10-10,920,153.43494882292202,1.4614823382351567
430,100,1-01-10-10-00-10,855,135,1.0878565864408425
430,100,1-01-10-10-00-10,792,270,0.7042253521126761
430,100,1-01-10-10-00-10,828,180,0.6060606060606061
430,100,1-01-10-10-00-10,799,180,0.819672131147541
430,100,1-01-10-10-00-10,752,135,1.024792436502243
430,100,1-01-10-10-00-10,752,90,0.6896551724137931
430,100,1-01-10-10-00-10,833,180,0.6944444444444444
430,100,1-01-10-10-00-10,799,135,1.977921066256077
430,100,1-01-10-10-00-10,882,18.434948822922024,2.3082318687360432
430,100,1-01-10-10-00-10,846,180,2.013422818791946
430,100,1-01-10-10-00-10,828,135,1.0553832555023097
430,100,1-00-11-11,874,135,0.9491366190423458
430,100,1-00-11-11,874,90,1.4285714285714286
430,100,1-00-11-11,855,243.43494882292202,1.5421158465515792
430,100,1-00-11-11,900,135,1.0398629135096287
430,100,1-00-11-11,945,153.43494882292202,1.5211346785712856
430,100,1-00-11-11,966,135,1.0029883421085781
430,100,1-00-11-11,990,116.56505117707798,1.6441676305145512
430,100,1-00-11-11,1035,135,0.9959250439247148
430,100,1-00-11-11,968,153.43494882292202,1.3231171464495797
430,100,1-00-11-11,902,108.43494882292202,2.2750198994017117
430,100,1-00-11-11,902,251.56505117707798,2.053427052057389
430,100,1-00-11-11,943,135,1.0553832555023097
430,100,1-00-11-11,943,225,1.0101525445522108
430,100,1-00-11-11,1056,90,1.257861635220126
430,100,1-00-11-11,1100,135,1.0398629135096287
430,100,1-00-11-11,989,135,3.2888687497048723
430,100,1-00-11-11,1050,288.434948822922,2.0668481439009017
430,100,1-00-11-11,902,135,2.0203050891044216
430,100,1-00-11-11,880,153.43494882292202,1.6687074458953657
430,100,1-00-11-11,840,180,1.25
430,100,1-00-11-11,840,270,1.550387596899225
430,100,1-00-11-11,741,116.56505117707798,1.552824984374854
430,100,1-00-11-11,741,180,0.6993006993006993
430,100,1-00-11-11,760,0,0.6993006993006993
430,100,1-00-11-11,684,123.69006752597977,2.521364528296496
430,100,1-00-11-11,666,270,0.7092198581560284
430,100,1-00-11-11,722,225,0.9959250439247148
430,100,1-00-11-11,780,90,0.6896551724137931
430,100,1-00-11-11,819,180,0.7299270072992701
430,100,1-00-11-11,760,270,0.6944444444444444
430,100,1-00-11-11,780,135,1.024792436502243
430,100,1-00-11-11,722,180,0.6802721088435374
430,100,1-00-11-11,666,135,1.0174198290453922
430,100,1-00-11-11,741,180,0.6993006993006993
430,100,1-00-11-11,722,135,0.9820927516479828
430,100,1-00-11-11,780,135,0.9428090415820635
430,100,1-00-11-11,800,90,0.6944444444444444
430,100,1-00-11-11,780,180,0.7194244604316548
430,100,1-00-11-11,820,135,0.9428090415820635
430,100,1-00-11-11,800,180,0.7246376811594203
430,100,1-00-11-11,800,180,0.6993006993006993
430,100,1-00-11-11,820,90,0.7194244604316548
430,100,1-00-11-11,779,180,0.6993006993006993
430,100,1-00-11-11,779,135,0.9889605331280386
430,100,1-00-11-11,779,180,0.6622516556291391
430,100,1-00-11-11,779,90,0.7092198581560284
430,100,1-00-11-11,720,135,1.024792436502243
430,100,1-00-11-11,697,153.43494882292202,1.6086819982012877
430,100,1-00-11-11,656,0,0.641025641025641
430,100,1-00-11-11,656,90,0.7874015748031495
430,100,1-00-11-01-11-10,656,90,0.6993006993006993
430,100,1-00-11-01-11-10,630,135,1.0398629135096287
430,100,1-00-11-01-11-10,615,90,0.6756756756756757
430,100,1-00-11-01-11-10,574,90,0.7194244604316548
430,100,1-00-11-01-11-10,520,180,0.7142857142857143
430,100,1-00-11-01-11-10,507,90,0.6896551724137931
430,100,1-00-11-01-11-10,444,90,0.7352941176470588
430,100,1-00-11-01-11-10,455,90,0.684931506849315
430,100,1-00-11-01-11-10,408,90,0.6896551724137931
430,100,1-00-11-01-11-10,396,90,0.7352941176470588
430,100,1-00-11-01-11-10,480,45,0.9820927516479828
430,100,1-00-11-01-11-10,360,135,0.9686394262829419
430,100,1-00-11-01-11-10,377,135,1.0475656017578483
430,100,1-00-11-01-11-10,336,90,0.7092198581560284
430,100,1-00-11-01-11-10,336,180,0.5952380952380952
430,100,1-00-11-01-11-10,351,90,0.8333333333333334
430,100,1-00-11-01-11-10,300,45,0.9959250439247148
430,100,1-00-11-01-11-10,336,135,0.9820927516479828
430,100,1-00-11-01-11-10,299,63.434948822922024,1.6086819982012877
430,100,1-00-11-01-11-00,360,180,0.7042253521126761
430,100,1-00-11-01-11-00,336,0,0.6666666666666667
430,100,1-00-11-01-11-00,384,135,0.9889605331280386
430,100,1-00-11-01-11-00,360,90,0.684931506849315
430,100,1-00-11-01-11-00,391,180,0.7042253521126761
430,100,1-00-11-01-11-00,374,90,0.684931506849315
430,100,1-00-11-01-11-00,378,90,0.7462686567164178
430,100,1-00-11-01-11-00,360,180,0.6993006993006993
430,100,1-00-11-01-11-00,360,135,0.9820927516479828
430,100,1-00-11-01-11-00,380,180,1.4184397163120568
430,100,1-00-11-01-11-00,380,180,0.684931506849315
430,100,1-00-11-01-11-00,380,90,0.6756756756756757
430,100,1-00-11-01-11-00,361,90,0.6993006993006993
430,100,1-00-11-01-11-00,224,315,0.9959250439247148
430,100,1-00-11-01-11-00,225,135,0.9820927516479828
430,100,1-00-11-01-11-00,196,225,1.0174198290453922
430,100,1-00-11-01-11-00,182,135,1.0029883421085781
430,100,1-00-11-01-10,156,116.56505117707798,1.5858638138296381
431,100,1-11-00-01-10,833,45,0.9686394262829419
431,100,1-11-00-01-10,833,326.30993247402023,2.503855052405548
431,100,1-11-00-01-10,833,315,2.0797258270192573
431,100,1-11-00-01-10,833,0,2.158273381294964
431,100,1-11-00-01-10,816,26.565051177077976,1.4808397201985364
431,100,1-11-00-01-10,833,306.86989764584405,3.7037037037037033
431,100,1-11-00-01-10,833,303.69006752597977,2.5571285641588575
431,100,1-11-00-01-10,816,315,0.9686394262829419
431,100,1-11-00-01-10,850,315,1.8015459393287838
431,100,1-11-00-01-10,867,333.434948822922,1.7333860290696046
431,100,1-11-00-01-10,884,315,1.9110994086122908
431,100,1-11-00-01-10,867,0,1.5037593984962405
431,100,1-11-00-01-10,848,333.434948822922,1.5636839003495033
431,100,1-11-00-01-10,816,315,0.9686394262829419
431,100,1-11-00-01-11,816,315,2.0797258270192573
431,100,1-11-00-11-01,816,315,1.9918500878494296
431,100,1-11-00-11-01,935,270,0.6666666666666667
431,100,1-11-00-11-01,952,333.434948822922,1.6687074458953657
431,100,1-11-00-11-01,952,315,2.9462782549439477
431,100,1-11-00-11-01,1008,26.565051177077976,1.5211346785712856
431,100,1-11-00-11-01,952,306.86989764584405,3.64963503649635
431,100,1-11-00-11-01,952,315,0.9889605331280386
431,100,1-11-00-11-01,969,0,1.3157894736842104
431,100,1-11-00-11-01,1026,303.69006752597977,2.6907099070626788
431,100,1-11-00-11-01,1026,303.69006752597977,2.5571285641588575
431,100,1-11-00-11-01,1026,315,0.9243225897863367
431,100,1-11-00-11-01,1044,0,2.2556390977443606
431,100,1-11-00-11-01,969,326.30993247402023,2.521364528296496
431,100,1-11-00-11-01,969,315,0.9959250439247148
431,100,1-11-00-11-01,969,315,0.9889605331280386
431,100,1-11-00-11-01,969,315,2.0348396580907844
431,100,1-11-00-11-01,1026,315,2.7912109783679506
431,100,1-11-00-11-01,1044,315,2.0203050891044216
431,100,1-11-00-11-01,1026,0,1.4925373134328357
431,100,1-11-00-11-01,1044,341.565051177078,2.0804458290581445
431,100,1-11-00-11-01,1044,315,3.1426968052735442
431,100,1-11-00-11-01,1044,0,2.666666666666667
431,100,1-11-00-11-11,1044,315,2.0951312035156966
431,100,1-11-00-11-11,1121,326.30993247402023,2.503855052405548
431,100,1-11-01-10-10,1160,333.434948822922,3.240678228260565
431,100,1-11-01-10-10,1200,333.434948822922,1.5746957588026689
431,100,1-11-01-10-10,1121,26.565051177077976,1.552824984374854
431,100,1-11-01-10-10,1140,323.13010235415595,3.6764705882352944
431,100,1-11-01-10-10,1121,326.30993247402023,2.3412670619896034
431,100,1-11-01-10-10,1140,333.434948822922,1.7069221202288474
431,100,1-11-01-10-10,1159,326.30993247402023,2.372073207542098
431,100,1-11-01-10-10,1220,323.13010235415595,3.6764705882352944
431,100,1-11-01-10-10,1220,0,2.127659574468085
431,100,1-11-01-10-10,1220,0,1.4925373134328357
431,100,1-11-01-11-10-11,276,351.69783876511616,0.06811190396914739
432,100,1-00-11-11,620,0,0.5988023952095809
432,100,1-00-11-11,630,180,0.7194244604316548
432,100,1-00-11-11,720,315,0.9686394262829419
432,100,1-00-11-11,806,0,0.6211180124223602
432,100,1-00-11-11,896,315,1.1591914445681109
432,100,1-00-11-11,896,270,0.6944444444444444
432,100,1-00-11-11,928,180,0.6535947712418301
432,100,1-00-11-11,957,45,1.0878565864408425
432,100,1-00-11-11,1050,315,0.9686394262829419
432,100,1-00-11-11,1080,270,0.7142857142857143
432,100,1-00-11-11,1080,315,0.9686394262829419
432,100,1-00-11-11,1147,90,0.7407407407407408
432,100,1-00-11-11,1140,296.565051177078,1.5007167634226777
432,100,1-00-11-11,1178,270,0.7194244604316548
432,100,1-00-11-11,1240,0,0.7142857142857143
432,100,1-00-11-11,1240,315,0.8783935170019224
432,100,1-00-11-11,1271,0,1.6
432,100,1-00-11-11,1271,270,1.4388489208633095
432,100,1-00-11-11,1260,315,0.9753196981883415
432,100,1-00-11-11,1260,270,0.7092198581560284
432,100,1-00-11-11,1260,315,1.0101525445522108
432,100,1-00-11-11,1260,0,0.6622516556291391
432,100,1-00-11-11,1260,315,1.0878565864408425
432,100,1-00-11-11,1260,270,0.6622516556291391
432,100,1-00-11-11,1260,270,0.6211180124223602
432,100,1-00-11-11,1260,315,1.1984860698077078
432,100,1-00-11-11,1230,270,0.6896551724137931
432,100,1-00-11-11,1200,315,1.024792436502243
432,100,1-00-11-11,1200,296.565051177078,1.6939908920452953
432,100,1-00-11-11,1333,323.13010235415595,0.7153075822603719
432,100,1-00-11-11,1376,0,0.6622516556291391
432,100,1-00-11-11,1364,270,0.7352941176470588
432,100,1-00-11-11,1395,315,0.9620500424306769
432,100,1-00-11-11,1426,0,0.6944444444444444
432,100,1-00-11-11,1488,90,0.7407407407407408
432,100,1-00-11-11,1519,0,1.3513513513513513
432,100,1-00-11-11,1632,0,1.4598540145985401
432,100,1-00-11-11,1696,270,0.7194244604316548
432,100,1-00-11-11,1836,90,0.6944444444444444
432,100,1-00-11-11,1836,315,0.936565273094765
432,100,1-00-11-11,2035,45,1.0795523376893856
432,100,1-00-11-11,1980,333.434948822922,1.5421158465515792
432,100,1-00-11-11,2035,90,0.6944444444444444
432,100,1-00-11-11,2072,26.565051177077976,1.5421158465515792
432,100,1-00-11-11,2296,303.69006752597977,2.670778722565918
432,100,1-00-11-11,2565,45,0.9889605331280386
432,100,1-00-11-11,2726,270,0.6993006993006993
432,100,1-00-11-11,2940,0,0.7194244604316548
432,100,1-00-11-11,3172,0,1.3245033112582782
432,100,1-01-10-10-10,3416,0,0.7142857142857143
432,100,1-01-10-10-10,3596,296.565051177078,1.5971914124998499
432,100,1-01-10-10-10,3596,0,0.7142857142857143
432,100,1-01-10-10-10,3780,315,1.032272673265033
432,100,1-01-10-10-10,3074,333.434948822922,3.0842316931031584
432,100,1-01-10-10-10,2491,330.94539590092285,7.149743153463195
432,100,1-01-10-10-10,2016,321.3401917459099,4.606564199591977
432,100,1-01-10-10-10,1755,0,0.6993006993006993
432,100,1-01-10-10-10,1512,333.434948822922,1.863389981249825
432,100,1-01-10-10-10,1435,71.56505117707798,2.1366740947083644
432,100,1-01-10-10-10,1400,296.565051177078,1.5746957588026689
432,100,1-01-10-10-10,1400,270,1.36986301369863
432,100,1-01-10-10-10,1320,333.434948822922,1.5858638138296381
432,100,1-01-10-10-10,1360,0,1.4705882352941175
432,100,1-01-10-10-10,1360,315,0.9620500424306769
432,100,1-01-10-10-10,1320,180,0.6896551724137931
432,100,1-01-10-10-10,1209,315,1.0398629135096287
432,100,1-01-10-10-10,1178,315,0.9753196981883415
432,100,1-01-10-10-10,1178,270,1.4285714285714286
432,100,1-01-10-10-10,1102,315,0.9959250439247148
432,100,1-01-10-10-10,1053,90,0.6993006993006993
432,100,1-01-10-10-10,912,296.565051177078,1.6086819982012877
432,100,1-01-10-10-10,760,225,1.0101525445522108
432,100,1-01-10-10-10,646,243.43494882292202,1.5211346785712856
432,100,1-01-10-10-10,570,258.69006752597977,3.7492790541123413
432,100,1-11-00-00-00,570,315,1.950639396376683
432,100,1-11-00-00-00,675,45,2.702318908993175
432,100,1-11-00-00-00,645,296.565051177078,1.7606834468502282
432,100,1-11-00-00-00,574,26.565051177077976,1.5315534092464314
432,100,1-11-00-00-00,560,296.565051177078,1.5636839003495033
432,100,1-11-00-00-00,546,0,0.7194244604316548
432,100,1-11-00-00-00,574,303.69006752597977,2.6127183155536153
432,100,1-11-00-00-00,588,296.565051177078,1.5315534092464314
432,100,1-11-00-00-00,588,326.30993247402023,2.503855052405548
432,100,1-11-00-00-00,588,45,0.9820927516479828
432,100,1-11-00-00-00,588,315,0.9959250439247148
432,100,1-11-00-00-00,588,270,0.7352941176470588
432,100,1-11-00-00-00,574,0,0.6535947712418301
432,100,1-11-00-00-00,697,296.565051177078,1.6203391141302825
432,100,1-11-00-00-00,672,315,1.9641855032959656
432,100,1-11-00-00-01,675,90,0.7246376811594203
432,100,1-11-00-00-01,644,333.434948822922,1.4519921931816817
432,100,1-11-00-00-01,644,333.434948822922,1.788854381999832
432,100,1-11-00-00-01,672,315,0.9753196981883415
432,100,1-11-00-00-01,686,333.434948822922,1.6563466499998445
432,100,1-11-00-00-01,700,296.565051177078,1.510856741553912
432,100,1-11-00-00-01,700,0,0.6993006993006993
432,100,1-11-00-00-01,700,315,2.049584873004486
432,100,1-11-00-00-01,700,333.434948822922,1.6203391141302825
432,100,1-11-00-00-01,800,303.69006752597977,2.46955566812602
432,100,1-11-00-00-01,735,0,0.7042253521126761
432,100,1-11-00-00-01,750,315,1.885618083164127
432,100,1-11-00-00-01,750,341.565051177078,2.3252041618885144
432,100,1-11-00-00-01,900,0,1.4084507042253522
432,100,1-11-00-00-01,988,284.03624346792645,2.748737083745107
432,100,1-11-00-00-01,900,0,0.7142857142857143
432,100,1-11-00-00-01,980,0,0.6944444444444444
432,100,1-11-00-00-01,918,341.565051177078,2.2915055508466518
432,100,1-11-00-00-11,900,326.30993247402023,2.5753937681885635
432,100,1-11-00-00-11,918,333.434948822922,1.5315534092464314
432,100,1-11-00-00-11,918,296.565051177078,1.6203391141302825
432,100,1-11-00-00-11,988,296.565051177078,1.552824984374854
432,100,1-11-00-00-11,867,45,0.9620500424306769
432,100,1-11-00-00-11,936,315,3.166149766506929
432,100,1-11-00-00-11,901,45,0.9620500424306769
432,100,1-11-00-00-11,867,296.565051177078,6.434727992805151
432,100,1-11-00-00-11,901,56.30993247402023,2.486587086526889
432,100,1-11-00-00-11,867,270,1.3986013986013985
432,100,1-11-00-00-11,969,296.565051177078,1.5971914124998499
432,100,1-11-00-00-11,850,0,0.7042253521126761
432,100,1-11-00-00-11,850,315,3.052259487136176
432,100,1-11-00-00-11,850,315,1.9241000848613539
432,100,1-11-00-01-10,950,0,2.18978102189781
432,100,1-11-00-01-10,900,0,0.6756756756756757
432,100,1-11-00-01-10,900,315,1.9372788525658837
432,100,1-11-00-01-10,833,270,1.5151515151515151
432,100,1-11-00-01-10,833,315,1.950639396376683
432,100,1-11-00-01-10,931,315,3.9837001756988593
432,100,1-11-00-01-10,900,0,1.4388489208633095
432,100,1-11-00-01-10,954,18.434948822922024,2.1223340001130064
432,100,1-11-00-01-10,954,333.434948822922,1.6086819982012877
432,100,1-11-00-01-10,990,315,0.9820927516479828
432,100,1-11-00-01-10,1008,341.565051177078,2.211382979138727
432,100,1-11-00-11-00,972,333.434948822922,1.5636839003495033
432,100,1-11-00-11-00,1007,345.96375653207355,2.92418838696288
432,100,1-11-00-11-00,988,0,2.2058823529411766
432,100,1-11-00-11-00,950,14.036243467926454,2.7858821794713924
432,100,1-11-00-11-00,980,345.96375653207355,3.0541523152723413
432,100,1-11-00-11-00,980,341.565051177078,2.1512092926315507
432,100,1-11-00-11-00,980,315,0.936565273094765
432,100,1-11-00-11-00,1000,315,3.119588740528886
432,100,1-11-00-11-00,1000,321.3401917459099,4.240479627438972
432,100,1-11-00-11-00,1000,270,1.5151515151515151
432,100,1-11-00-11-00,969,33.69006752597977,2.521364528296496
432,100,1-11-00-11-01,1120,333.434948822922,1.6086819982012877
432,100,1-11-00-11-01,1298,315,1.3094570021973104
432,100,1-11-00-11-01,1679,45,0.9555497043061454
432,100,1-11-00-11-01,1541,306.86989764584405,3.7037037037037033
432,100,1-11-00-11-01,1495,0,1.4084507042253522
432,100,1-11-00-11-01,1518,270,0.7142857142857143
432,100,1-11-00-11-01,1675,315,1.7141982574219334
432,100,1-11-00-11-01,1650,315,1.1404948083653994
432,100,1-11-00-11-01,1904,315,1.0101525445522108
432,100,1-11-00-11-01,1876,0,1.4084507042253522
432,100,1-11-00-11-01,1863,323.13010235415595,3.546099290780142
432,100,1-11-00-11-01,1863,341.565051177078,2.2587697572631282
432,100,1-11-00-11-01,1863,345.96375653207355,2.748737083745107
432,100,1-11-00-11-01,1836,345.96375653207355,2.86326779556782
432,100,1-11-00-11-01,1904,315,1.0962895832349575
432,100,1-11-00-11-01,1943,18.434948822922024,2.1659436028550543
432,100,1-11-00-11-01,2010,315,2.0059766842171562
432,100,1-11-00-11-01,2010,333.434948822922,1.5421158465515792
432,100,1-11-00-11-01,2208,303.69006752597977,2.521364528296496
432,100,1-11-00-11-11,2176,333.434948822922,3.2643328138683065
432,100,1-11-00-11-11,2176,345.96375653207355,2.8832906472850772
432,100,1-11-00-11-11,2176,341.565051177078,2.1366740947083644
432,100,1-11-00-11-11,2176,0,1.4705882352941175
432,100,1-11-00-11-11,2278,0,1.3986013986013985
432,100,1-11-01-10-10,2278,315,2.8861501272920305
432,100,1-11-01-10-10,2380,288.434948822922,2.3252041618885144
432,100,1-11-01-10-10,2415,341.565051177078,2.196026152894708
432,100,1-11-01-10-10,2415,0,2.027027027027027
432,100,1-11-01-10-10,2450,0,2.272727272727273
432,100,1-11-01-10-10,2485,315,1.950639396376683
432,100,1-11-01-10-10,2484,288.434948822922,2.1512092926315507
432,100,1-11-01-10-10,2520,341.565051177078,2.3252041618885144
432,100,1-11-01-10-10,2627,315,3.008965026325734
432,100,1-11-01-10-10,2627,315,0.9555497043061454
432,100,1-11-01-10-10,2664,345.96375653207355,3.0095661500858837
432,100,1-11-01-10-10,2556,0,2.127659574468085
432,100,1-11-01-10-10,2592,303.69006752597977,2.452755969703394
